,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
136,12.4,100.0,101231.22832546737,12.4,14,1977-01-06 16:00:00-08:00,6,16,0.11965811965811966,0.24361532322426177,Sunset,136,0.1452513966480447,14.0,0.0,10,10,7.128049818841697
137,12.4,100.0,101331.22832546737,12.4,0,1977-01-06 17:00:00-08:00,6,17,0.0,0.24361532322426177,Neither,137,0.05982905982905983,0.0,0.0,10,10,7.128049818841697
138,11.8,100.0,101331.22832546737,11.8,0,1977-01-06 18:00:00-08:00,6,18,0.0,0.24361532322426177,Neither,138,0.0,0.0,0.0,10,10,7.128049818841697
139,11.8,100.0,101331.22832546737,11.8,0,1977-01-06 19:00:00-08:00,6,19,0.0,0.24361532322426177,Neither,139,0.0,0.0,0.0,10,10,5.532217769847287
140,12.4,100.0,101331.22832546737,12.4,0,1977-01-06 20:00:00-08:00,6,20,0.0,0.24361532322426177,Neither,140,0.0,0.0,0.0,10,10,6.596105802510228
141,12.4,100.0,101431.22832546737,12.4,0,1977-01-06 21:00:00-08:00,6,21,0.0,0.24361532322426177,Neither,141,0.0,0.0,0.0,10,10,6.064161786178757
142,12.4,100.0,101431.22832546737,12.4,0,1977-01-06 22:00:00-08:00,6,22,0.0,0.24361532322426177,Neither,142,0.0,0.0,0.0,10,10,6.596105802510228
143,12.4,100.0,101331.22832546737,12.4,0,1977-01-06 23:00:00-08:00,6,23,0.0,0.24361532322426177,Neither,143,0.0,0.0,0.0,10,10,1.5958320489944098
144,11.8,100.0,101331.22832546737,11.8,0,1977-01-07 00:00:00-08:00,7,0,0.0,0.2884653563629144,Neither,144,0.0,0.0,0.0,10,10,5.532217769847287
145,11.8,100.0,101331.22832546737,11.8,0,1977-01-07 01:00:00-08:00,7,1,0.0,0.2884653563629144,Neither,145,0.0,0.0,0.0,10,10,6.596105802510228
146,11.8,100.0,101331.22832546737,11.8,0,1977-01-07 02:00:00-08:00,7,2,0.0,0.2884653563629144,Neither,146,0.0,0.0,0.0,10,10,3.8299969175865836
147,11.8,100.0,101231.22832546737,11.8,0,1977-01-07 03:00:00-08:00,7,3,0.0,0.2884653563629144,Neither,147,0.0,0.0,0.0,10,10,4.8938849502495225
148,11.8,100.0,101231.22832546737,11.8,0,1977-01-07 04:00:00-08:00,7,4,0.0,0.2884653563629144,Neither,148,0.0,0.0,0.0,10,10,3.8299969175865836
149,11.8,100.0,101231.22832546737,11.8,0,1977-01-07 05:00:00-08:00,7,5,0.0,0.2884653563629144,Neither,149,0.0,0.0,0.0,9,9,4.361940933918053
150,12.4,100.0,101331.22832546737,12.4,0,1977-01-07 06:00:00-08:00,7,6,0.0,0.2884653563629144,Sunrise,150,0.26666666666666666,0.0,0.0,10,10,3.8299969175865836
151,12.4,100.0,101331.22832546737,12.4,32,1977-01-07 07:00:00-08:00,7,7,0.26666666666666666,0.2884653563629144,Neither,151,0.16620498614958448,32.0,0.0,10,10,4.361940933918053
152,12.4,100.0,101431.22832546737,12.4,120,1977-01-07 08:00:00-08:00,7,8,0.33240997229916897,0.2884653563629144,Neither,152,0.2922619047619047,92.4498510023464,324.9198489147926,10,10,2.7661088849236437
153,12.4,100.0,101431.22832546737,12.4,178,1977-01-07 09:00:00-08:00,7,9,0.31785714285714284,0.2884653563629144,Neither,153,0.33524920868881414,83.61446784130169,368.33761348354415,10,10,4.8938849502495225
154,13.1,100.0,101331.22832546737,13.1,237,1977-01-07 10:00:00-08:00,7,10,0.33808844507845937,0.2884653563629144,Neither,154,0.2700396825396825,170.11185932598477,168.35145473253115,10,10,3.8299969175865836
155,12.4,100.0,101131.22832546737,12.4,172,1977-01-07 11:00:00-08:00,7,11,0.2222222222222222,0.2884653563629144,Neither,155,0.28065712576503615,169.3916903612565,5.246509406273711,10,10,3.8299969175865836
156,12.4,100.0,101131.22832546737,12.4,173,1977-01-07 12:00:00-08:00,7,12,0.2232258064516129,0.2884653563629144,Neither,156,0.27350427350427353,172.05715986943912,1.7180069625317222,10,10,4.8938849502495225
157,11.1,100.0,101031.22832546737,11.1,228,1977-01-07 13:00:00-08:00,7,13,0.3247863247863248,0.2884653563629144,Neither,157,0.2836271634753608,214.28970538401418,24.9869346913751,10,10,3.298052901255114
158,11.1,100.0,101031.22832546737,11.1,193,1977-01-07 14:00:00-08:00,7,14,0.34402852049910876,0.2884653563629144,Neither,158,0.3046583557633281,184.8885344818798,16.32563441886123,10,10,4.8938849502495225
159,12.4,93.29558892519407,100931.22832546737,11.3,103,1977-01-07 15:00:00-08:00,7,15,0.2845303867403315,0.2884653563629144,Neither,159,0.24226219413385192,103.0,0.0,10,10,3.298052901255114
160,12.4,93.29558892519407,100931.22832546737,11.3,17,1977-01-07 16:00:00-08:00,7,16,0.14049586776859505,0.2884653563629144,Neither,160,0.14226519337016574,17.0,0.0,10,10,2.234164868592174
161,11.8,93.29558892519407,100931.22832546737,10.8,0,1977-01-07 17:00:00-08:00,7,17,0.0,0.2884653563629144,Sunset,161,0.14049586776859505,0.0,0.0,10,10,4.8938849502495225
162,11.8,93.29558892519407,100931.22832546737,10.8,0,1977-01-07 18:00:00-08:00,7,18,0.0,0.2884653563629144,Neither,162,0.0,0.0,0.0,10,10,5.532217769847287
163,11.8,89.92345920500632,100931.22832546737,10.2,0,1977-01-07 19:00:00-08:00,7,19,0.0,0.2884653563629144,Neither,163,0.0,0.0,0.0,10,10,3.8299969175865836
164,11.8,86.55132948481858,100831.22832546737,9.6,0,1977-01-07 20:00:00-08:00,7,20,0.0,0.2884653563629144,Neither,164,0.0,0.0,0.0,10,10,4.361940933918053
165,11.8,77.55898356431796,100831.22832546737,8.0,0,1977-01-07 21:00:00-08:00,7,21,0.0,0.2884653563629144,Neither,165,0.0,0.0,0.0,10,10,4.361940933918053
166,12.4,68.56663764381732,100831.22832546737,6.8,0,1977-01-07 22:00:00-08:00,7,22,0.0,0.2884653563629144,Neither,166,0.0,0.0,0.0,10,10,1.5958320489944098
167,12.4,68.56663764381732,100731.22832546737,6.8,0,1977-01-07 23:00:00-08:00,7,23,0.0,0.2884653563629144,Neither,167,0.0,0.0,0.0,10,10,2.7661088849236437
168,11.8,74.18685384413021,100731.22832546737,7.4,0,1977-01-08 00:00:00-08:00,8,0,0.0,0.6112648221343874,Neither,168,0.0,0.0,0.0,2,2,2.234164868592174
169,10.4,89.92345920500632,100731.22832546737,8.8,0,1977-01-08 01:00:00-08:00,8,1,0.0,0.6112648221343874,Neither,169,0.0,0.0,0.0,0,0,1.5958320489944098
170,7.9,100.0,100731.22832546737,7.9,0,1977-01-08 02:00:00-08:00,8,2,0.0,0.6112648221343874,Neither,170,0.0,0.0,0.0,0,0,2.7661088849236437
171,7.4,100.0,100731.22832546737,7.4,0,1977-01-08 03:00:00-08:00,8,3,0.0,0.6112648221343874,Neither,171,0.0,0.0,0.0,0,0,1.5958320489944098
172,7.4,100.0,100731.22832546737,7.4,0,1977-01-08 04:00:00-08:00,8,4,0.0,0.6112648221343874,Neither,172,0.0,0.0,0.0,0,0,1.5958320489944098
173,6.1,100.0,100731.22832546737,6.1,0,1977-01-08 05:00:00-08:00,8,5,0.0,0.6112648221343874,Neither,173,0.0,0.0,0.0,0,0,1.5958320489944098
174,6.1,100.0,100831.22832546737,6.1,0,1977-01-08 06:00:00-08:00,8,6,0.0,0.6112648221343874,Sunrise,174,0.3333333333333333,0.0,0.0,0,0,2.234164868592174
175,7.4,100.0,100931.22832546737,7.4,40,1977-01-08 07:00:00-08:00,8,7,0.3333333333333333,0.6112648221343874,Neither,175,0.2409972299168975,40.0,0.0,0,0,2.234164868592174
176,10.4,100.0,100931.22832546737,10.4,174,1977-01-08 08:00:00-08:00,8,8,0.481994459833795,0.6112648221343874,Neither,176,0.46702317290552586,146.25886305678515,326.67251463332593,0,0,1.5958320489944098
177,13.1,93.29558892519407,100931.22832546737,12.0,337,1977-01-08 09:00:00-08:00,8,9,0.6007130124777184,0.6112648221343874,Neither,177,0.5731451673279928,148.81555756180802,733.0402113584084,0,0,1.5958320489944098
178,16.2,57.32620524319153,100931.22832546737,7.8,467,1977-01-08 10:00:00-08:00,8,10,0.6642958748221907,0.6112648221343874,Neither,178,0.6407683466506996,111.56455890206587,892.6436776969673,0,0,1.5958320489944098
179,16.8,65.19450792362959,100831.22832546737,10.2,529,1977-01-08 11:00:00-08:00,8,11,0.6808236808236808,0.6112648221343874,Neither,179,0.6732032784664364,69.9626348835148,920.9406170361115,0,0,3.298052901255114
180,16.8,60.69833496337927,100831.22832546737,9.2,530,1977-01-08 12:00:00-08:00,8,12,0.6821106821106822,0.6112648221343874,Neither,180,0.6680714148799255,111.52705111768438,760.1615379001121,0,0,2.7661088849236437
181,16.8,67.44259440375474,100831.22832546737,10.7,462,1977-01-08 13:00:00-08:00,8,13,0.6553191489361702,0.6112648221343874,Neither,181,0.6401703853031286,202.2644021742302,471.5781551226625,0,0,3.8299969175865836
182,17.5,65.19450792362959,100931.22832546737,10.9,338,1977-01-08 14:00:00-08:00,8,14,0.5982300884955752,0.6112648221343874,Neither,182,0.5680967329380304,220.83140455573985,234.69083224236442,0,0,4.361940933918053
183,17.5,65.19450792362959,101031.22832546737,10.9,176,1977-01-08 15:00:00-08:00,8,15,0.4808743169398907,0.6112648221343874,Neither,183,0.4591150442477876,160.20211022081318,39.54856481233759,0,0,4.361940933918053
184,16.8,62.94642144350443,101031.22832546737,9.7,40,1977-01-08 16:00:00-08:00,8,16,0.32,0.6112648221343874,Neither,184,0.24043715846994534,40.0,0.0,0,0,2.7661088849236437
185,14.9,75.3108970841928,101031.22832546737,10.6,0,1977-01-08 17:00:00-08:00,8,17,0.0,0.6112648221343874,Sunset,185,0.32,0.0,0.0,0,0,3.298052901255114
186,14.9,44.96172960250316,101131.22832546737,3.1,0,1977-01-08 18:00:00-08:00,8,18,0.0,0.6112648221343874,Neither,186,0.0,0.0,0.0,0,0,2.7661088849236437
187,14.3,44.96172960250316,101231.22832546737,2.5,0,1977-01-08 19:00:00-08:00,8,19,0.0,0.6112648221343874,Neither,187,0.0,0.0,0.0,0,0,2.234164868592174
188,13.1,46.08577284256574,101231.22832546737,1.8,0,1977-01-08 20:00:00-08:00,8,20,0.0,0.6112648221343874,Neither,188,0.0,0.0,0.0,0,0,3.298052901255114
189,10.4,62.94642144350443,101331.22832546737,3.7,0,1977-01-08 21:00:00-08:00,8,21,0.0,0.6112648221343874,Neither,189,0.0,0.0,0.0,0,0,2.7661088849236437
190,10.4,66.31855116369216,101331.22832546737,4.4,0,1977-01-08 22:00:00-08:00,8,22,0.0,0.6112648221343874,Neither,190,0.0,0.0,0.0,0,0,2.234164868592174
191,10.4,74.18685384413021,101431.22832546737,6.0,0,1977-01-08 23:00:00-08:00,8,23,0.0,0.6112648221343874,Neither,191,0.0,0.0,0.0,0,0,2.7661088849236437
192,9.2,76.43494032425538,101431.22832546737,5.3,0,1977-01-09 00:00:00-08:00,9,0,0.0,0.6547384978372002,Neither,192,0.0,0.0,0.0,0,0,3.298052901255114
193,8.6,76.43494032425538,101531.22832546737,4.7,0,1977-01-09 01:00:00-08:00,9,1,0.0,0.6547384978372002,Neither,193,0.0,0.0,0.0,0,0,2.234164868592174
194,8.6,76.43494032425538,101531.22832546737,4.7,0,1977-01-09 02:00:00-08:00,9,2,0.0,0.6547384978372002,Neither,194,0.0,0.0,0.0,0,0,2.234164868592174
195,8.6,76.43494032425538,101531.22832546737,4.7,0,1977-01-09 03:00:00-08:00,9,3,0.0,0.6547384978372002,Neither,195,0.0,0.0,0.0,0,0,0.0
196,6.7,85.427286244756,101631.22832546737,4.4,0,1977-01-09 04:00:00-08:00,9,4,0.0,0.6547384978372002,Neither,196,0.0,0.0,0.0,0,0,2.7661088849236437
197,7.9,76.43494032425538,101631.22832546737,4.0,0,1977-01-09 05:00:00-08:00,9,5,0.0,0.6547384978372002,Neither,197,0.0,0.0,0.0,0,0,2.7661088849236437
198,7.9,76.43494032425538,101831.22832546737,4.0,0,1977-01-09 06:00:00-08:00,9,6,0.0,0.6547384978372002,Sunrise,198,0.45,0.0,0.0,0,0,2.234164868592174
199,8.6,76.43494032425538,101931.22832546737,4.7,54,1977-01-09 07:00:00-08:00,9,7,0.45,0.6547384978372002,Neither,199,0.3011049723756906,54.0,0.0,0,0,2.7661088849236437
200,11.8,64.07046468356701,101931.22832546737,5.2,218,1977-01-09 08:00:00-08:00,9,8,0.6022099447513812,0.6547384978372002,Neither,200,0.5669182948490231,190.36593530491982,324.4978296176626,0,0,3.8299969175865836
201,14.3,61.82237820344185,101931.22832546737,7.1,385,1977-01-09 09:00:00-08:00,9,9,0.6838365896980462,0.6547384978372002,Neither,201,0.6628071000352651,223.2090022597564,628.7805988494307,0,0,2.7661088849236437
202,16.2,61.82237820344185,101931.22832546737,8.9,510,1977-01-09 10:00:00-08:00,9,10,0.723404255319149,0.6547384978372002,Neither,202,0.7090556504331053,161.93856291327484,871.9475073125635,0,0,1.0638880326629399
203,17.5,65.19450792362959,101931.22832546737,10.9,572,1977-01-09 11:00:00-08:00,9,11,0.7342747111681643,0.6547384978372002,Neither,203,0.727899310758166,100.32878828722443,943.6151792738062,0,0,1.5958320489944098
204,18.8,62.94642144350443,101831.22832546737,11.6,572,1977-01-09 12:00:00-08:00,9,12,0.7323943661971831,0.6547384978372002,Neither,204,0.6802544218746323,76.13508497309203,897.7818210468506,0,0,2.7661088849236437
205,18.8,62.94642144350443,101831.22832546737,11.6,444,1977-01-09 13:00:00-08:00,9,13,0.6262341325811002,0.6547384978372002,Neither,205,0.6628521126760564,218.49443526952837,407.8113795458279,1,1,3.8299969175865836
206,18.8,70.81472412394248,101831.22832546737,13.4,337,1977-01-09 14:00:00-08:00,9,14,0.5933098591549296,0.6547384978372002,Neither,206,0.5793332825067663,222.3867619136353,228.43273133850565,7,3,4.361940933918053
207,18.1,73.06281060406764,101831.22832546737,13.2,197,1977-01-09 15:00:00-08:00,9,15,0.5324324324324324,0.6547384978372002,Neither,207,0.45556965825963536,168.76205096938892,70.21467754202618,6,3,4.361940933918053
208,16.2,78.68302680438053,101831.22832546737,12.5,41,1977-01-09 16:00:00-08:00,9,16,0.3178294573643411,0.6547384978372002,Neither,208,0.2662162162162162,41.0,0.0,9,4,3.8299969175865836
209,14.9,80.9311132845057,101831.22832546737,11.7,0,1977-01-09 17:00:00-08:00,9,17,0.0,0.6547384978372002,Sunset,209,0.3178294573643411,0.0,0.0,4,2,3.298052901255114
210,14.3,86.55132948481858,101831.22832546737,12.1,0,1977-01-09 18:00:00-08:00,9,18,0.0,0.6547384978372002,Neither,210,0.0,0.0,0.0,3,1,4.361940933918053
211,13.6,57.32620524319153,101931.22832546737,5.3,0,1977-01-09 19:00:00-08:00,9,19,0.0,0.6547384978372002,Neither,211,0.0,0.0,0.0,4,2,2.7661088849236437
212,13.6,55.07811876306637,101931.22832546737,4.8,0,1977-01-09 20:00:00-08:00,9,20,0.0,0.6547384978372002,Neither,212,0.0,0.0,0.0,3,1,2.7661088849236437
213,13.6,52.83003228294122,101931.22832546737,4.2,0,1977-01-09 21:00:00-08:00,9,21,0.0,0.6547384978372002,Neither,213,0.0,0.0,0.0,3,1,3.298052901255114
214,11.8,60.69833496337927,101931.22832546737,4.5,0,1977-01-09 22:00:00-08:00,9,22,0.0,0.6547384978372002,Neither,214,0.0,0.0,0.0,3,1,2.7661088849236437
215,11.1,64.07046468356701,101931.22832546737,4.6,0,1977-01-09 23:00:00-08:00,9,23,0.0,0.6547384978372002,Neither,215,0.0,0.0,0.0,3,1,2.234164868592174
216,9.2,70.81472412394248,101831.22832546737,4.2,0,1977-01-10 00:00:00-08:00,10,0,0.0,0.577660406885759,Neither,216,0.0,0.0,0.0,0,0,1.5958320489944098
217,9.2,74.18685384413021,101831.22832546737,4.8,0,1977-01-10 01:00:00-08:00,10,1,0.0,0.577660406885759,Neither,217,0.0,0.0,0.0,0,0,3.8299969175865836
218,8.6,76.43494032425538,101731.22832546737,4.7,0,1977-01-10 02:00:00-08:00,10,2,0.0,0.577660406885759,Neither,218,0.0,0.0,0.0,0,0,2.7661088849236437
219,7.9,76.43494032425538,101731.22832546737,4.0,0,1977-01-10 03:00:00-08:00,10,3,0.0,0.577660406885759,Neither,219,0.0,0.0,0.0,0,0,2.7661088849236437
220,6.7,79.80707004444311,101631.22832546737,3.5,0,1977-01-10 04:00:00-08:00,10,4,0.0,0.577660406885759,Neither,220,0.0,0.0,0.0,0,0,2.7661088849236437
221,6.7,76.43494032425538,101731.22832546737,2.9,0,1977-01-10 05:00:00-08:00,10,5,0.0,0.577660406885759,Neither,221,0.0,0.0,0.0,0,0,2.234164868592174
222,6.7,70.81472412394248,101731.22832546737,1.8,0,1977-01-10 06:00:00-08:00,10,6,0.0,0.577660406885759,Sunrise,222,0.36363636363636365,0.0,0.0,3,1,1.5958320489944098
223,9.2,68.56663764381732,101731.22832546737,3.7,44,1977-01-10 07:00:00-08:00,10,7,0.36363636363636365,0.577660406885759,Neither,223,0.2741046831955923,44.0,0.0,4,1,2.234164868592174
224,11.8,60.69833496337927,101731.22832546737,4.5,199,1977-01-10 08:00:00-08:00,10,8,0.5482093663911846,0.577660406885759,Neither,224,0.5009671179883946,171.1352941578308,325.980328099749,8,1,1.5958320489944098
225,14.9,52.83003228294122,101731.22832546737,5.4,360,1977-01-10 09:00:00-08:00,10,9,0.6382978723404256,0.577660406885759,Neither,225,0.5386025615548568,191.43787557125341,653.3473370750586,8,1,0.0
226,16.8,62.94642144350443,101631.22832546737,9.7,374,1977-01-10 10:00:00-08:00,10,10,0.5289957567185289,0.577660406885759,Neither,226,0.620939217500136,67.74527838638375,765.1193482415168,8,2,4.361940933918053
227,16.8,78.68302680438053,101431.22832546737,13.1,472,1977-01-10 11:00:00-08:00,10,11,0.6035805626598465,0.577660406885759,Neither,227,0.571258082440897,101.43623080089759,739.1046576972684,7,4,5.532217769847287
228,16.8,78.68302680438053,101331.22832546737,13.1,481,1977-01-10 12:00:00-08:00,10,12,0.6135204081632653,0.577660406885759,Neither,228,0.6016498318917209,183.61704846651844,536.5595180928657,7,5,4.8938849502495225
229,17.5,73.06281060406764,101231.22832546737,12.6,427,1977-01-10 13:00:00-08:00,10,13,0.5997191011235955,0.577660406885759,Neither,229,0.6153266376480662,233.41357719030694,348.65123702443805,8,5,5.532217769847287
230,17.5,69.6906808838799,101231.22832546737,11.9,353,1977-01-10 14:00:00-08:00,10,14,0.6171328671328671,0.577660406885759,Neither,230,0.563228534519017,219.6570611666131,264.40637216576306,3,2,6.064161786178757
231,16.8,73.06281060406764,101231.22832546737,11.9,197,1977-01-10 15:00:00-08:00,10,15,0.5267379679144385,0.577660406885759,Neither,231,0.4814987643935012,169.74607059337495,67.3025531696608,2,2,3.8299969175865836
232,15.6,75.3108970841928,101231.22832546737,11.2,46,1977-01-10 16:00:00-08:00,10,16,0.3458646616541353,0.577660406885759,Neither,232,0.26336898395721925,46.0,0.0,1,1,5.532217769847287
233,13.6,84.30324300469343,101131.22832546737,11.0,0,1977-01-10 17:00:00-08:00,10,17,0.0,0.577660406885759,Sunset,233,0.3458646616541353,0.0,0.0,0,0,3.298052901255114
234,13.6,84.30324300469343,101231.22832546737,11.0,0,1977-01-10 18:00:00-08:00,10,18,0.0,0.577660406885759,Neither,234,0.0,0.0,0.0,0,0,2.7661088849236437
235,13.1,93.29558892519407,101231.22832546737,12.0,0,1977-01-10 19:00:00-08:00,10,19,0.0,0.577660406885759,Neither,235,0.0,0.0,0.0,0,0,1.5958320489944098
236,13.1,89.92345920500632,101231.22832546737,11.5,0,1977-01-10 20:00:00-08:00,10,20,0.0,0.577660406885759,Neither,236,0.0,0.0,0.0,0,0,0.0
237,12.4,93.29558892519407,101231.22832546737,11.3,0,1977-01-10 21:00:00-08:00,10,21,0.0,0.577660406885759,Neither,237,0.0,0.0,0.0,0,0,2.234164868592174
238,11.1,77.55898356431796,101231.22832546737,7.3,0,1977-01-10 22:00:00-08:00,10,22,0.0,0.577660406885759,Neither,238,0.0,0.0,0.0,0,0,0.0
239,10.4,77.55898356431796,101231.22832546737,6.7,0,1977-01-10 23:00:00-08:00,10,23,0.0,0.577660406885759,Neither,239,0.0,0.0,0.0,0,0,2.234164868592174
240,9.2,86.55132948481858,101231.22832546737,7.1,0,1977-01-11 00:00:00-08:00,11,0,0.0,0.5962249464876435,Neither,240,0.0,0.0,0.0,0,0,2.234164868592174
241,7.9,93.29558892519407,101231.22832546737,6.9,0,1977-01-11 01:00:00-08:00,11,1,0.0,0.5962249464876435,Neither,241,0.0,0.0,0.0,0,0,2.234164868592174
242,6.7,100.0,101231.22832546737,6.7,0,1977-01-11 02:00:00-08:00,11,2,0.0,0.5962249464876435,Neither,242,0.0,0.0,0.0,0,0,2.234164868592174
243,6.7,96.6677186453818,101131.22832546737,6.2,0,1977-01-11 03:00:00-08:00,11,3,0.0,0.5962249464876435,Neither,243,0.0,0.0,0.0,0,0,1.0638880326629399
244,7.9,86.55132948481858,101231.22832546737,5.8,0,1977-01-11 04:00:00-08:00,11,4,0.0,0.5962249464876435,Neither,244,0.0,0.0,0.0,0,0,0.0
245,6.7,93.29558892519407,101231.22832546737,5.7,0,1977-01-11 05:00:00-08:00,11,5,0.0,0.5962249464876435,Neither,245,0.0,0.0,0.0,0,0,0.0
246,6.7,82.05515652456828,101231.22832546737,3.9,0,1977-01-11 06:00:00-08:00,11,6,0.0,0.5962249464876435,Sunrise,246,0.34710743801652894,0.0,0.0,5,1,2.234164868592174
247,7.9,86.55132948481858,101331.22832546737,5.8,42,1977-01-11 07:00:00-08:00,11,7,0.34710743801652894,0.5962249464876435,Neither,247,0.27472527472527475,42.0,0.0,5,2,4.361940933918053
248,13.1,64.07046468356701,101431.22832546737,6.5,200,1977-01-11 08:00:00-08:00,11,8,0.5494505494505495,0.5962249464876435,Neither,248,0.48627456706480154,171.8270920444772,328.0289154877363,3,1,3.8299969175865836
249,16.2,53.954075523003795,101431.22832546737,6.9,354,1977-01-11 09:00:00-08:00,11,9,0.6254416961130742,0.5962249464876435,Neither,249,0.6111145554022845,176.08081467908636,687.5043381902732,3,1,3.298052901255114
250,19.4,41.589599882315426,101331.22832546737,6.0,477,1977-01-11 10:00:00-08:00,11,10,0.6727785613540197,0.5962249464876435,Neither,250,0.6534851792667282,118.49810181237382,892.9782231896494,6,1,2.234164868592174
251,20.6,40.46555664225285,101231.22832546737,6.7,535,1977-01-11 11:00:00-08:00,11,11,0.6815286624203821,0.5962249464876435,Neither,251,0.6845468410327913,70.82750723007791,922.8420109794819,5,2,1.5958320489944098
252,23.2,35.96938368200253,101131.22832546737,7.3,548,1977-01-11 12:00:00-08:00,11,12,0.6963151207115629,0.5962249464876435,Neither,252,0.5844794150090737,99.01807880428936,807.1591686537284,5,2,2.7661088849236437
253,22.6,39.341513402190266,101131.22832546737,8.1,349,1977-01-11 13:00:00-08:00,11,13,0.48743016759776536,0.5962249464876435,Neither,253,0.6268033936891148,259.585885482538,160.35274697205944,6,2,4.8938849502495225
254,19.4,67.44259440375474,101131.22832546737,13.2,321,1977-01-11 14:00:00-08:00,11,14,0.5572916666666666,0.5962249464876435,Neither,254,0.4937150837988827,229.74089577661238,180.01081177424092,7,4,4.361940933918053
255,18.8,75.3108970841928,101031.22832546737,14.3,189,1977-01-11 15:00:00-08:00,11,15,0.5,0.5962249464876435,Neither,255,0.4574779501216545,167.75551499010274,52.095952727806996,9,5,3.298052901255114
256,17.5,80.9311132845057,101031.22832546737,14.2,49,1977-01-11 16:00:00-08:00,11,16,0.35766423357664234,0.5962249464876435,Neither,256,0.25,49.0,0.0,9,4,3.298052901255114
257,16.8,78.68302680438053,101131.22832546737,13.1,0,1977-01-11 17:00:00-08:00,11,17,0.0,0.5962249464876435,Sunset,257,0.35766423357664234,0.0,0.0,10,3,3.298052901255114
258,16.8,43.837686362440586,101131.22832546737,4.4,0,1977-01-11 18:00:00-08:00,11,18,0.0,0.5962249464876435,Neither,258,0.0,0.0,0.0,10,6,2.7661088849236437
259,16.8,42.713643122378,101131.22832546737,4.1,0,1977-01-11 19:00:00-08:00,11,19,0.0,0.5962249464876435,Neither,259,0.0,0.0,0.0,10,7,2.7661088849236437
260,16.2,46.08577284256574,101231.22832546737,4.6,0,1977-01-11 20:00:00-08:00,11,20,0.0,0.5962249464876435,Neither,260,0.0,0.0,0.0,10,8,1.5958320489944098
261,14.9,50.58194580281606,101231.22832546737,4.7,0,1977-01-11 21:00:00-08:00,11,21,0.0,0.5962249464876435,Neither,261,0.0,0.0,0.0,10,7,1.5958320489944098
262,14.9,50.58194580281606,101231.22832546737,4.7,0,1977-01-11 22:00:00-08:00,11,22,0.0,0.5962249464876435,Neither,262,0.0,0.0,0.0,8,5,2.234164868592174
