,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
114,-4.4,82.18108833127077,96560.02263837977,-7.0,0,1980-01-05 18:00:00,5,18,0.0,0.3651827723488961,Neither,114,0.0,17.774200450207857,103.89607627201804,-13.896076272018036,0,,10,10,3.9004119566486284
115,-4.4,79.89828032206881,96460.02263837977,-7.3,0,1980-01-05 19:00:00,5,19,0.0,0.3651827723488961,Neither,115,0.0,18.774200450207857,113.86654897049493,-23.866548970494932,0,,10,10,3.9004119566486284
116,-4.4,77.61547231286684,96360.02263837977,-7.7,0,1980-01-05 20:00:00,5,20,0.0,0.3651827723488961,Neither,116,0.0,19.774200450207857,124.09427816721113,-34.09427816721113,0,,10,10,3.9004119566486284
117,-4.4,77.61547231286684,96260.02263837977,-7.7,0,1980-01-05 21:00:00,5,21,0.0,0.3651827723488961,Neither,117,0.0,20.774200450207857,134.217321849099,-44.217321849098994,0,,10,10,3.9004119566486284
118,-4.4,77.61547231286684,96260.02263837977,-7.7,0,1980-01-05 22:00:00,5,22,0.0,0.3651827723488961,Neither,118,0.0,21.774200450207857,143.68379759695722,-53.68379759695722,0,,10,10,3.9004119566486284
119,-4.4,77.61547231286684,96160.02263837977,-7.7,0,1980-01-05 23:00:00,5,23,0.0,0.3651827723488961,Neither,119,0.0,22.774200450207857,151.4387786720333,-61.438778672033294,0,,10,10,3.9004119566486284
120,-4.6,85.60530034507373,96060.02263837977,-6.6,0,1980-01-06 00:00:00,6,0,0.0,0.3511669658886894,Neither,120,0.0,-0.23292263360344118,155.51541086808288,-65.51541086808288,0,,10,10,4.566335949247175
121,-4.7,92.45372437267963,95960.02263837977,-5.7,0,1980-01-06 01:00:00,6,1,0.0,0.3511669658886894,Neither,121,0.0,0.7670773663965589,154.01238995502018,-64.01238995502018,0,,10,10,5.232259941845721
122,-4.9,100.0,95760.02263837977,-4.9,0,1980-01-06 02:00:00,6,2,0.0,0.3511669658886894,Neither,122,0.0,1.7670773663965589,147.72656112773566,-57.726561127735664,0,,10,10,5.898183934444267
123,-4.7,100.0,95660.02263837977,-4.7,0,1980-01-06 03:00:00,6,3,0.0,0.3511669658886894,Neither,123,0.0,2.767077366396559,138.8999438393488,-48.89994383934879,0,,10,10,6.564107927042814
124,-4.6,100.0,95460.02263837977,-4.6,0,1980-01-06 04:00:00,6,4,0.0,0.3511669658886894,Neither,124,0.0,3.767077366396559,128.99875478582652,-38.99875478582652,0,,10,10,7.134899920698711
125,-4.4,100.0,95260.02263837977,-4.4,0,1980-01-06 05:00:00,6,5,0.0,0.3511669658886894,Sunrise,125,0.0,4.767077366396559,118.76299982699567,-28.762999826995667,0,,10,10,7.800823913297257
126,-4.4,100.0,95160.02263837977,-4.4,0,1980-01-06 06:00:00,6,6,0.0,0.3511669658886894,Neither,126,0.0,5.767077366396559,108.62040792887097,-18.620407928870975,0,,10,10,8.657011903781102
127,-4.4,100.0,94960.02263837977,-4.4,0,1980-01-06 07:00:00,6,7,0.0,0.3511669658886894,Neither,127,0.1320754716981132,6.767077366396559,98.8966120623022,-8.896612062302196,0,,10,10,9.418067895322299
128,-4.4,100.0,94760.02263837977,-4.4,28,1980-01-06 08:00:00,6,8,0.2641509433962264,0.3511669658886894,Neither,128,0.17985611510791366,7.767077366396559,89.91191855982004,0.08808144017996256,26,0.0,10,10,10.274255885806143
129,-4.2,100.0,94660.02263837977,-4.2,100,1980-01-06 09:00:00,6,9,0.3597122302158273,0.3511669658886894,Neither,129,0.30325773770796544,8.767077366396558,82.03108079405584,7.968919205944161,87,245.32983847770655,10,10,9.798595891092896
130,-4.0,100.0,94460.02263837977,-4.0,139,1980-01-06 10:00:00,6,10,0.34236453201970446,0.3511669658886894,Neither,130,0.3527727817745803,9.767077366396558,75.68173388584813,14.318266114151868,123,163.84327631479576,10,10,9.322935896379649
131,-3.8,100.0,94260.02263837977,-3.8,166,1980-01-06 11:00:00,6,11,0.3458333333333333,0.3511669658886894,Neither,131,0.3610812559088421,10.767077366396558,71.32782848699595,18.672171513004045,147,73.20097066898953,10,10,8.847275901666402
132,-3.6,100.0,94060.02263837977,-3.6,188,1980-01-06 12:00:00,6,12,0.3797979797979798,0.3511669658886894,Neither,132,0.3540277777777778,11.767077366396558,69.37744648160509,20.62255351839491,162,75.73037780333563,10,10,8.657011903781102
133,-3.5,100.0,93960.02263837977,-3.5,163,1980-01-06 13:00:00,6,13,0.3622222222222222,0.3511669658886894,Neither,133,0.3613687305329957,12.767077366396558,70.04409716335029,19.955902836649713,142,46.98184515367041,10,10,8.561879904838452
134,-3.3,100.0,93760.02263837977,-3.3,119,1980-01-06 14:00:00,6,14,0.34293948126801155,0.3511669658886894,Sunset,134,0.3622222222222222,13.767077366396558,73.25232613477024,16.747673865229757,105,13.656900927337327,10,10,8.371615906953155
135,-3.1,100.0,93660.02263837977,-3.1,62,1980-01-06 15:00:00,6,15,0.31958762886597936,0.3511669658886894,Neither,135,0.39560767166848854,14.767077366396558,78.67274440467804,11.327255595321958,55,0.0,10,10,7.23003191964136
136,-2.9,100.0,93460.02263837977,-2.9,13,1980-01-06 16:00:00,6,16,0.4482758620689655,0.3511669658886894,Neither,136,0.15979381443298968,15.767077366396558,85.85314084240817,4.146859157591834,10,0.0,10,10,6.088447932329567
137,-2.7,100.0,93360.02263837977,-2.7,0,1980-01-06 17:00:00,6,17,0.0,0.3511669658886894,Neither,137,0.22413793103448276,16.76707736639656,94.34063747122835,-4.340637471228348,0,,10,10,4.946863945017773
138,-2.7,100.0,93260.02263837977,-2.7,0,1980-01-06 18:00:00,6,18,0.0,0.3511669658886894,Neither,138,0.0,17.76707736639656,103.73913224290243,-13.739132242902429,0,,10,10,4.946863945017773
139,-2.7,100.0,93160.02263837977,-2.7,0,1980-01-06 19:00:00,6,19,0.0,0.3511669658886894,Neither,139,0.0,18.76707736639656,113.71010381667918,-23.71010381667918,0,,10,10,4.946863945017773
140,-2.7,100.0,93160.02263837977,-2.7,0,1980-01-06 20:00:00,6,20,0.0,0.3511669658886894,Neither,140,0.0,19.76707736639656,123.93787148596728,-33.93787148596728,0,,10,10,4.946863945017773
141,-4.9,100.0,93160.02263837977,-4.9,0,1980-01-06 21:00:00,6,21,0.0,0.3511669658886894,Neither,141,0.0,20.76707736639656,134.06012636623296,-44.060126366232964,0,,10,10,6.088447932329567
142,-7.3,100.0,93260.02263837977,-7.3,0,1980-01-06 22:00:00,6,22,0.0,0.3511669658886894,Neither,142,0.0,21.76707736639656,143.52565394327786,-53.52565394327786,0,,10,10,7.23003191964136
143,-9.6,100.0,93260.02263837977,-9.6,0,1980-01-06 23:00:00,6,23,0.0,0.3511669658886894,Neither,143,0.0,22.76707736639656,151.28431976908556,-61.284319769085556,0,,10,10,8.371615906953155
144,-10.7,97.01934039108356,93360.02263837977,-11.1,0,1980-01-07 00:00:00,7,0,0.0,0.5790598290598291,Neither,144,0.0,-0.23994783977945838,155.3835919222388,-65.3835919222388,0,,10,10,8.371615906953155
145,-11.9,94.73653238188159,93560.02263837977,-12.6,0,1980-01-07 01:00:00,7,1,0.0,0.5790598290598291,Neither,145,0.0,0.7600521602205417,153.92717847616822,-63.92717847616822,0,,10,10,8.371615906953155
146,-13.0,91.31232036807864,93660.02263837977,-14.1,0,1980-01-07 02:00:00,7,2,0.0,0.5790598290598291,Neither,146,0.0,1.7600521602205417,147.6833068668771,-57.6833068668771,0,,10,10,8.371615906953155
147,-13.4,81.0396843266698,93760.02263837977,-16.0,0,1980-01-07 03:00:00,7,3,0.0,0.5790598290598291,Neither,147,0.0,2.7600521602205417,138.88030863032665,-48.88030863032665,0,,9,9,8.181351909067855
148,-13.7,71.90845228986193,93960.02263837977,-17.7,0,1980-01-07 04:00:00,7,4,0.0,0.5790598290598291,Neither,148,0.0,3.7600521602205417,128.98909289359517,-38.98909289359517,0,,8,7,7.991087911182556
149,-14.1,61.63581624845308,94060.02263837977,-19.9,0,1980-01-07 05:00:00,7,5,0.0,0.5790598290598291,Sunrise,149,0.0,4.760052160220542,118.75468305894684,-28.75468305894684,0,,7,6,7.800823913297257
150,-14.6,65.06002826225603,94260.02263837977,-19.7,0,1980-01-07 06:00:00,7,6,0.0,0.5790598290598291,Neither,150,0.5,5.760052160220542,108.60744731390747,-18.60744731390747,0,,8,5,7.800823913297257
151,-14.9,67.342836271458,94460.02263837977,-19.6,1,1980-01-07 07:00:00,7,7,1.0,0.5790598290598291,Neither,151,0.20093457943925233,6.760052160220542,98.87418859270925,-8.874188592709245,0,,8,4,7.800823913297257
152,-15.3,70.76704828526094,94660.02263837977,-19.4,43,1980-01-07 08:00:00,7,8,0.40186915887850466,0.5790598290598291,Neither,152,0.7329749103942652,7.760052160220542,89.87567776752539,0.12432223247461138,28,0.0,9,3,7.800823913297257
153,-14.8,69.62564428065997,94760.02263837977,-19.1,130,1980-01-07 09:00:00,7,9,0.4659498207885305,0.5790598290598291,Neither,153,0.4411306578706249,8.76005216022054,81.97696764851429,8.02303235148571,86,353.2025789294708,8,3,7.800823913297257
154,-14.1,69.62564428065997,94960.02263837977,-18.4,196,1980-01-07 10:00:00,7,10,0.4803921568627451,0.5790598290598291,Neither,154,0.5228299828580334,9.76005216022054,75.60636548145834,14.39363451854166,123,394.6209563927405,6,4,7.800823913297257
155,-13.6,68.48424027605898,95060.02263837977,-18.2,280,1980-01-07 11:00:00,7,11,0.5797101449275363,0.5790598290598291,Neither,155,0.6016418615639026,10.76005216022054,71.22941823619175,18.770581763808252,126,650.411292944198,5,4,7.800823913297257
156,-13.2,68.48424027605898,95260.02263837977,-17.8,360,1980-01-07 12:00:00,7,12,0.7228915662650602,0.5790598290598291,Neither,156,0.6209809002783377,11.76005216022054,69.25689749016426,20.743102509835737,85,733.0861084596339,4,3,7.515427916469309
157,-12.8,68.48424027605898,95360.02263837977,-17.4,300,1980-01-07 13:00:00,7,13,0.6622516556291391,0.5790598290598291,Neither,157,0.664302925989673,12.76005216022054,69.90529201260016,20.094707987399843,91,569.6443090652064,2,2,7.134899920698711
158,-12.4,68.48424027605898,95460.02263837977,-17.0,212,1980-01-07 14:00:00,7,14,0.6057142857142858,0.5790598290598291,Sunset,158,0.6622516556291391,13.76005216022054,73.10093910186362,16.899060898136383,80,331.010764001264,1,1,6.8495039238707625
159,-13.5,68.48424027605898,95560.02263837977,-18.1,87,1980-01-07 15:00:00,7,15,0.4393939393939394,0.5790598290598291,Neither,159,0.5770506912442397,14.76005216022054,78.51433200975362,11.485667990246384,57,54.26203968390422,1,1,6.564107927042814
160,-14.8,67.342836271458,95660.02263837977,-19.5,17,1980-01-07 16:00:00,7,16,0.5483870967741935,0.5790598290598291,Neither,160,0.2196969696969697,15.76005216022054,85.69185852128321,4.3081414787167915,10,0.0,1,0,6.183579931272216
161,-15.9,67.342836271458,95760.02263837977,-20.6,0,1980-01-07 17:00:00,7,17,0.0,0.5790598290598291,Neither,161,0.27419354838709675,16.760052160220543,94.17896867315805,-4.178968673158053,0,,1,0,5.898183934444267
162,-17.0,69.62564428065997,95860.02263837977,-21.2,0,1980-01-07 18:00:00,7,18,0.0,0.5790598290598291,Neither,162,0.0,17.760052160220543,103.57816995978034,-13.57816995978034,0,,1,0,5.898183934444267
163,-18.2,70.76704828526094,95860.02263837977,-22.2,0,1980-01-07 19:00:00,7,19,0.0,0.5790598290598291,Neither,163,0.0,18.760052160220543,113.54991782142042,-23.549917821420422,0,,2,0,5.898183934444267
164,-19.3,73.04985629446291,95960.02263837977,-22.9,0,1980-01-07 20:00:00,7,20,0.0,0.5790598290598291,Neither,164,0.0,19.760052160220543,123.77778933724068,-33.77778933724068,0,,2,0,5.898183934444267
165,-20.0,71.90845228986193,96060.02263837977,-23.8,0,1980-01-07 21:00:00,7,21,0.0,0.5790598290598291,Neither,165,0.0,20.760052160220543,133.89903605975144,-43.89903605975144,0,,2,1,5.898183934444267
166,-20.9,69.62564428065997,96060.02263837977,-25.0,0,1980-01-07 22:00:00,7,22,0.0,0.5790598290598291,Neither,166,0.0,21.760052160220543,143.3629826460113,-53.36298264601129,0,,2,1,5.898183934444267
167,-21.6,68.48424027605898,96060.02263837977,-25.9,0,1980-01-07 23:00:00,7,23,0.0,0.5790598290598291,Neither,167,0.0,22.760052160220543,151.12412212921794,-61.12412212921794,0,,2,2,5.898183934444267
168,-22.0,70.76704828526094,96160.02263837977,-25.9,0,1980-01-08 00:00:00,8,0,0.0,0.6771458848463441,Neither,168,0.0,-0.24686871875281025,155.24442758560693,-65.24442758560693,0,,4,2,5.707919936558969
169,-22.3,74.1912602990639,96160.02263837977,-25.6,0,1980-01-08 01:00:00,8,1,0.0,0.6771458848463441,Neither,169,0.0,0.7531312812471898,153.83387305655677,-63.83387305655677,0,,6,2,5.61278793761632
170,-22.7,76.47406830826586,96160.02263837977,-25.7,0,1980-01-08 02:00:00,8,2,0.0,0.6771458848463441,Neither,170,0.0,1.7531312812471898,147.6324307425784,-57.63243074257841,0,,8,2,5.42252393973102
171,-23.4,75.33266430366488,96260.02263837977,-26.5,0,1980-01-08 03:00:00,8,3,0.0,0.6771458848463441,Neither,171,0.0,2.7531312812471898,138.85369460805782,-48.85369460805782,0,,5,1,5.707919936558969
172,-23.9,73.04985629446291,96260.02263837977,-27.4,0,1980-01-08 04:00:00,8,4,0.0,0.6771458848463441,Neither,172,0.0,3.7531312812471898,128.97285117086022,-38.972851170860224,0,,3,1,6.088447932329567
173,-24.5,71.90845228986193,96360.02263837977,-28.1,0,1980-01-08 05:00:00,8,5,0.0,0.6771458848463441,Sunrise,173,0.0,4.75313128124719,118.73994552625851,-28.73994552625851,0,,0,0,6.373843929157515
174,-25.1,71.90845228986193,96360.02263837977,-28.7,0,1980-01-08 06:00:00,8,6,0.0,0.6771458848463441,Neither,174,1.5,5.75313128124719,108.58804865270481,-18.588048652704813,0,,0,0,6.564107927042814
175,-25.6,70.76704828526094,96460.02263837977,-29.4,3,1980-01-08 07:00:00,8,7,3.0,0.6771458848463441,Neither,175,0.24074074074074073,6.75313128124719,98.84518623617922,-8.845186236179217,0,,0,0,6.659239925985464
176,-26.3,70.76704828526094,96560.02263837977,-30.0,52,1980-01-08 08:00:00,8,8,0.48148148148148145,0.6771458848463441,Neither,176,1.811387900355872,7.75313128124719,89.83263760267889,0.16736239732111358,10,0.0,0,0,6.8495039238707625
177,-25.6,71.90845228986193,96560.02263837977,-29.2,175,1980-01-08 09:00:00,8,9,0.6227758007117438,0.6771458848463441,Neither,177,0.5883017163504968,8.753131281247189,81.91580294004775,8.084197059952245,58,565.7979634009919,0,0,7.32516391858401
178,-25.1,74.1912602990639,96660.02263837977,-28.4,285,1980-01-08 10:00:00,8,10,0.6951219512195121,0.6771458848463441,Neither,178,0.67015078695381,9.753131281247189,75.52372664972641,14.476273350273587,63,705.8625377045764,0,0,7.8959559122399074
179,-24.5,75.33266430366488,96760.02263837977,-27.6,348,1980-01-08 11:00:00,8,11,0.7175257731958763,0.6771458848463441,Neither,179,0.7088384207195365,10.753131281247189,71.12363913607867,18.876360863921334,67,705.5057018848505,0,0,8.371615906953155
180,-23.4,68.48424027605898,96760.02263837977,-27.6,362,1980-01-08 12:00:00,8,12,0.7225548902195609,0.6771458848463441,Neither,180,0.7140260444926749,11.753131281247189,69.12909203784545,20.870907962154547,68,780.4467304249154,0,0,8.181351909067855
181,-22.2,62.77722025305407,96760.02263837977,-27.4,324,1980-01-08 13:00:00,8,13,0.7105263157894737,0.6771458848463441,Neither,181,0.6917859196860516,12.753131281247189,69.75959838377237,20.24040161622763,66,676.2716541889116,0,0,7.991087911182556
182,-21.1,55.92879622544817,96860.02263837977,-27.6,234,1980-01-08 14:00:00,8,14,0.6610169491525424,0.6771458848463441,Sunset,182,0.7105263157894737,13.753131281247189,72.94324547540384,17.05675452459616,59,500.00286808138594,0,0,7.800823913297257
183,-22.2,58.21160423465013,96860.02263837977,-28.2,111,1980-01-08 15:00:00,8,15,0.5495049504950495,0.6771458848463441,Neither,183,0.6789933230611197,14.753131281247189,78.35030022413343,11.649699775866566,46,165.1830885389507,1,0,6.468975928100164
184,-23.4,61.63581624845308,96860.02263837977,-28.7,23,1980-01-08 16:00:00,8,16,0.696969696969697,0.6771458848463441,Neither,184,0.2747524752475248,15.753131281247189,85.52563479372083,4.474365206279174,6,0.0,2,1,5.232259941845721
185,-24.5,63.91862425765505,96960.02263837977,-29.4,0,1980-01-08 17:00:00,8,17,0.0,0.6771458848463441,Neither,185,0.3484848484848485,16.75313128124719,94.01294595484441,-4.012945954844412,0,,3,1,3.9004119566486284
186,-25.1,65.06002826225603,96960.02263837977,-29.8,0,1980-01-08 18:00:00,8,18,0.0,0.6771458848463441,Neither,186,0.0,17.75313128124719,103.41330262042077,-13.413302620420765,0,,2,1,4.0906759545339275
187,-25.6,66.20143226685701,96960.02263837977,-30.1,0,1980-01-08 19:00:00,8,19,0.0,0.6771458848463441,Neither,187,0.0,18.75313128124719,113.38610329449877,-23.386103294498767,0,,1,0,4.185807953476577
188,-26.3,67.342836271458,97060.02263837977,-30.6,0,1980-01-08 20:00:00,8,20,0.0,0.6771458848463441,Neither,188,0.0,19.75313128124719,123.61414187314824,-33.61414187314824,0,,0,0,4.376071951361876
189,-26.8,67.342836271458,97060.02263837977,-31.0,0,1980-01-08 21:00:00,8,21,0.0,0.6771458848463441,Neither,189,0.0,20.75313128124719,133.7341591725213,-43.73415917252129,0,,0,0,4.756599947132473
190,-27.4,66.20143226685701,97060.02263837977,-31.8,0,1980-01-08 22:00:00,8,22,0.0,0.6771458848463441,Neither,190,0.0,21.75313128124719,143.19589273144916,-53.19589273144916,0,,0,0,5.041995943960422
191,-27.9,66.20143226685701,97160.02263837977,-32.3,0,1980-01-08 23:00:00,8,23,0.0,0.6771458848463441,Neither,191,0.0,22.75313128124719,150.9582991784501,-60.95829917845009,0,,0,0,5.42252393973102
192,-28.1,66.20143226685701,97160.02263837977,-32.5,0,1980-01-09 00:00:00,9,0,0.0,0.5804758572428271,Neither,192,0.0,-0.2536789431465863,155.09801567480474,-65.09801567480474,0,,0,0,5.42252393973102
193,-28.3,66.20143226685701,97160.02263837977,-32.7,0,1980-01-09 01:00:00,9,1,0.0,0.5804758572428271,Neither,193,0.0,0.7463210568534138,153.73249671186522,-63.732496711865224,0,,0,0,5.42252393973102
194,-28.5,66.20143226685701,97160.02263837977,-32.9,0,1980-01-09 02:00:00,9,2,0.0,0.5804758572428271,Neither,194,0.0,1.7463210568534138,147.5738908654448,-57.57389086544481,0,,0,0,5.42252393973102
195,-28.7,66.20143226685701,97160.02263837977,-33.0,0,1980-01-09 03:00:00,9,3,0.0,0.5804758572428271,Neither,195,0.0,2.7463210568534135,138.8200380706359,-48.82003807063589,0,,0,0,5.42252393973102
196,-28.9,66.20143226685701,97160.02263837977,-33.2,0,1980-01-09 04:00:00,9,4,0.0,0.5804758572428271,Neither,196,0.0,3.7463210568534135,128.9499652791877,-38.949965279187694,0,,0,0,5.42252393973102
197,-29.2,66.20143226685701,97160.02263837977,-33.5,0,1980-01-09 05:00:00,9,5,0.0,0.5804758572428271,Sunrise,197,0.0,4.7463210568534135,118.71873046078558,-28.71873046078558,0,,0,0,5.42252393973102
198,-29.2,65.06002826225603,97160.02263837977,-33.7,0,1980-01-09 06:00:00,9,6,0.0,0.5804758572428271,Neither,198,1.5,5.7463210568534135,108.5621664637396,-18.5621664637396,0,,0,0,5.041995943960422
199,-29.2,63.91862425765505,97160.02263837977,-33.9,3,1980-01-09 07:00:00,9,7,3.0,0.5804758572428271,Neither,199,0.22272727272727272,6.7463210568534135,98.80957301525004,-8.809573015250038,0,,0,0,4.756599947132473
200,-29.2,62.77722025305407,97160.02263837977,-34.1,49,1980-01-09 08:00:00,9,8,0.44545454545454544,0.5804758572428271,Neither,200,1.8056537102473498,7.7463210568534135,89.78278120990085,0.21721879009915313,13,0.0,0,0,4.376071951361876
201,-27.6,65.06002826225603,97160.02263837977,-32.2,173,1980-01-09 09:00:00,9,9,0.6113074204946997,0.5804758572428271,Neither,201,0.5613195057369815,8.746321056853414,81.84758612370945,8.152413876290552,68,568.4537277138742,0,0,4.756599947132473
202,-26.0,66.20143226685701,97160.02263837977,-30.5,279,1980-01-09 10:00:00,9,10,0.6771844660194175,0.5804758572428271,Neither,202,0.6601619069686613,9.746321056853414,75.43383389911327,14.566166100886733,77,706.8936505431573,1,0,5.041995943960422
203,-24.5,68.48424027605898,97160.02263837977,-28.6,346,1980-01-09 11:00:00,9,11,0.7090163934426229,0.5804758572428271,Neither,203,0.6620049314224072,10.746321056853414,71.01052515096974,18.98947484903026,84,706.4918630515048,1,0,5.42252393973102
204,-22.9,65.06002826225603,97160.02263837977,-27.7,326,1980-01-09 12:00:00,9,12,0.6468253968253969,0.5804758572428271,Neither,204,0.6360299358517463,11.746321056853414,68.99408184258883,21.005918157411173,109,632.2346801343432,4,2,5.61278793761632
205,-21.5,60.494412243852096,97160.02263837977,-27.1,259,1980-01-09 13:00:00,9,13,0.5630434782608695,0.5804758572428271,Neither,205,0.5259266648931453,12.746321056853414,69.60708570626974,20.392914293730257,130,339.75710657790404,7,5,5.707919936558969
206,-19.9,57.07020023004915,97160.02263837977,-26.2,145,1980-01-09 14:00:00,9,14,0.40502793296089384,0.5804758572428271,Sunset,206,0.5630434782608695,13.746321056853414,72.77933101256548,17.22066898743452,105,79.8101834226503,10,7,5.898183934444267
207,-19.9,58.21160423465013,97160.02263837977,-26.0,67,1980-01-09 15:00:00,9,15,0.32524271844660196,0.5804758572428271,Neither,207,0.3691806331471136,14.746321056853414,78.18074784870701,11.819252151292986,56,0.0,10,8,5.041995943960422
208,-19.9,58.21160423465013,97160.02263837977,-26.0,12,1980-01-09 16:00:00,9,16,0.3333333333333333,0.5804758572428271,Neither,208,0.16262135922330098,15.746321056853414,85.35457708446967,4.645422915530332,10,0.0,10,9,4.280939952419226
209,-19.9,59.35300823925112,97160.02263837977,-25.8,0,1980-01-09 17:00:00,9,17,0.0,0.5804758572428271,Neither,209,0.16666666666666666,16.746321056853414,93.84268104972776,-3.8426810497277586,0,,10,10,3.4247519619353812
