,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
116,13.6,33.20786962435299,98609.73652370478,-2.3,0,5,20,0.0,0.6796135646687698,Neither,116,0.0,19.456467116874524,119.69125302506488,-29.69125302506488,0,-0.0,0,0,0.0
117,13.6,33.20786962435299,98509.73652370478,-2.3,0,5,21,0.0,0.6796135646687698,Neither,117,0.0,20.456467116874524,132.14274074722326,-42.14274074722326,0,-0.0,0,0,0.0
118,11.2,43.170230511658886,98609.73652370478,-0.9,0,5,22,0.0,0.6796135646687698,Neither,118,0.0,21.456467116874524,144.62039621226575,-54.620396212265746,0,-0.0,0,0,0.0
119,10.6,43.170230511658886,98509.73652370478,-1.4,0,5,23,0.0,0.6796135646687698,Neither,119,0.0,22.456467116874524,156.7153764898776,-66.7153764898776,0,-0.0,1,1,3.0306975176381106
120,9.3,46.491017474094186,98409.73652370478,-1.6,0,6,0,0.0,0.6566548881036514,Neither,120,0.0,-0.5506559669367749,166.80547178829892,-76.80547178829892,0,-0.0,0,0,1.466466540792634
121,8.8,44.27715949913732,98409.73652370478,-2.7,0,6,1,0.0,0.6566548881036514,Neither,121,0.0,0.4493440330632251,167.61368885638788,-77.61368885638788,0,-0.0,0,0,3.0306975176381106
122,8.1,50.91873342400792,98409.73652370478,-1.4,0,6,2,0.0,0.6566548881036514,Neither,122,0.0,1.449344033063225,158.07933340696218,-68.07933340696218,0,-0.0,0,0,1.466466540792634
123,8.8,42.06330152418045,98509.73652370478,-3.4,0,6,3,0.0,0.6566548881036514,Neither,123,0.0,2.449344033063225,146.0850212272706,-56.0850212272706,0,-0.0,0,0,1.466466540792634
124,6.9,52.02566241148635,98509.73652370478,-2.3,0,6,4,0.0,0.6566548881036514,Neither,124,0.0,3.449344033063225,133.6201119501214,-43.62011195012141,0,-0.0,0,0,0.0
125,6.4,54.23952038644321,98409.73652370478,-2.2,0,6,5,0.0,0.6566548881036514,Neither,125,0.0,4.449344033063225,121.14801930692741,-31.14801930692741,0,-0.0,0,0,3.0306975176381106
126,6.4,54.23952038644321,98409.73652370478,-2.2,0,6,6,0.0,0.6566548881036514,Sunrise,126,0.0,5.449344033063225,108.8897581589849,-18.889758158984904,0,-0.0,0,0,2.0530531571096877
127,6.9,52.02566241148635,98509.73652370478,-2.3,0,6,7,0.0,0.6566548881036514,Neither,127,0.13304721030042918,6.449344033063225,97.03873132225792,-7.038731322257917,0,-0.0,1,1,2.0530531571096877
128,7.6,49.811804436529485,98609.73652370478,-2.2,62,6,8,0.26609442060085836,0.6566548881036514,Neither,128,0.3344226579520697,7.449344033063225,85.83247857226588,4.1675214277341155,54,110.08237650438171,6,4,2.0530531571096877
129,10.0,45.38408848661575,98609.73652370478,-1.3,307,6,9,0.6688453159041394,0.6566548881036514,Neither,129,0.4490849461494858,8.449344033063225,75.60548106840612,14.394518931593879,99,836.6947654271751,6,3,1.466466540792634
130,13.6,33.20786962435299,98709.73652370478,-2.3,402,6,10,0.6320754716981132,0.6566548881036514,Neither,130,0.6989086392604809,9.449344033063225,66.8430428046309,23.156957195369102,127,699.2983724682671,1,1,2.541875337373899
131,16.1,26.56629569948239,98609.73652370478,-3.1,546,6,11,0.7289719626168224,0.6566548881036514,Neither,131,0.6529530329413449,10.449344033063225,60.21265843204428,29.78734156795572,115,867.5833633857943,2,1,1.466466540792634
132,17.4,26.56629569948239,98409.73652370478,-2.0,533,6,12,0.6738305941845765,0.6566548881036514,Neither,132,0.7147498335511553,11.449344033063225,56.48622559223513,33.51377440776487,142,708.1570088792855,2,1,1.466466540792634
133,18.6,23.245508737047093,98409.73652370478,-2.8,531,6,13,0.7005277044854882,0.6566548881036514,Neither,133,0.6697397245732042,12.449344033063225,56.25170146903238,33.74829853096762,129,723.6130436597582,3,2,0.0
134,20.4,18.81779278713336,98409.73652370478,-4.1,436,6,14,0.665648854961832,0.6566548881036514,Neither,134,0.6907988316666124,13.449344033063225,59.550841791784705,30.449158208215295,121,621.5793515646185,1,0,0.0
135,20.4,18.81779278713336,98409.73652370478,-4.1,331,6,15,0.6810699588477366,0.6566548881036514,Neither,135,0.7026357482356329,14.449344033063225,65.8489729135888,24.151027086411204,81,611.0329180010452,0,0,2.0530531571096877
136,21.0,18.81779278713336,98409.73652370478,-3.6,196,6,16,0.7396226415094339,0.6566548881036514,Sunset,136,0.6810699588477366,15.449344033063225,74.37710435744026,15.62289564255974,34,601.549138120019,0,0,2.541875337373899
137,19.2,21.031650762090226,98409.73652370478,-3.6,1,6,17,0.02564102564102564,0.6566548881036514,Neither,137,0.36981132075471695,16.449344033063227,84.44602113624654,5.553978863753457,0,10.332341685610167,1,0,2.0530531571096877
138,17.4,26.56629569948239,98409.73652370478,-2.0,0,6,18,0.0,0.6566548881036514,Neither,138,0.01282051282051282,17.449344033063227,95.54734076997072,-5.547340769970717,0,-0.0,0,0,2.0530531571096877
139,15.5,33.20786962435299,98409.73652370478,-0.6,0,6,19,0.0,0.6566548881036514,Neither,139,0.0,18.449344033063227,107.32984170010066,-17.32984170010066,0,-0.0,0,0,0.0
140,14.3,42.06330152418045,98409.73652370478,1.6,0,6,20,0.0,0.6566548881036514,Neither,140,0.0,19.449344033063227,119.54597738538543,-29.545977385385427,0,-0.0,1,1,0.0
141,13.1,45.38408848661575,98509.73652370478,1.6,0,6,21,0.0,0.6566548881036514,Neither,141,0.0,20.449344033063227,131.99887221537426,-41.99887221537426,0,-0.0,0,0,1.466466540792634
142,12.4,44.27715949913732,98509.73652370478,0.6,0,6,22,0.0,0.6566548881036514,Neither,142,0.0,21.449344033063227,144.47521113187105,-54.47521113187105,0,-0.0,0,0,0.0
143,11.2,49.811804436529485,98409.73652370478,1.1,0,6,23,0.0,0.6566548881036514,Neither,143,0.0,22.449344033063227,156.56380437786964,-66.56380437786964,0,-0.0,0,0,0.0
144,10.6,49.811804436529485,98409.73652370478,0.6,0,7,0,0.0,0.5980066445182725,Neither,144,0.0,-0.5576811731127921,166.64809694662995,-76.64809694662995,0,-0.0,0,0,2.541875337373899
145,10.6,52.02566241148635,98409.73652370478,1.2,0,7,1,0.0,0.5980066445182725,Neither,145,0.0,0.4423188268872079,167.5487577625712,-77.5487577625712,0,-0.0,0,0,2.541875337373899
146,10.0,54.23952038644321,98409.73652370478,1.2,0,7,2,0.0,0.5980066445182725,Neither,146,0.0,1.4423188268872078,158.09238965768125,-68.09238965768125,0,-0.0,0,0,2.0530531571096877
147,9.3,50.91873342400792,98409.73652370478,-0.3,0,7,3,0.0,0.5980066445182725,Neither,147,0.0,2.442318826887208,146.11922144771586,-56.11922144771586,0,-0.0,0,0,1.466466540792634
148,8.1,60.88109431131381,98409.73652370478,1.0,0,7,4,0.0,0.5980066445182725,Neither,148,0.0,3.442318826887208,133.6583253323427,-43.65832533234271,0,-0.0,1,1,2.541875337373899
149,8.1,60.88109431131381,98409.73652370478,1.0,0,7,5,0.0,0.5980066445182725,Neither,149,0.0,4.442318826887208,121.18309990104221,-31.183099901042212,0,-0.0,1,0,1.466466540792634
150,8.1,63.094952286270676,98409.73652370478,1.5,0,7,6,0.0,0.5980066445182725,Sunrise,150,0.0,5.442318826887208,108.91723047778878,-18.917230477788777,0,-0.0,3,2,3.519519697902322
151,7.6,65.30881026122755,98409.73652370478,1.5,0,7,7,0.0,0.5980066445182725,Neither,151,0.23390557939914164,6.442318826887208,97.05469374740774,-7.05469374740774,0,-0.0,3,1,3.519519697902322
152,9.3,56.45337836140008,98509.73652370478,1.1,109,7,8,0.4678111587982833,0.5980066445182725,Neither,152,0.2597826086956522,7.442318826887208,85.83273883054508,4.1672611694549175,76,454.11811235633445,0,0,3.0306975176381106
153,13.1,40.95637253670202,98509.73652370478,0.1,239,7,9,0.5195652173913043,0.5980066445182725,Neither,153,0.5290390173897225,8.442318826887208,75.58514693596499,14.414853064035015,134,421.7867403652428,2,1,2.541875337373899
154,15.5,35.421727599309854,98609.73652370478,0.3,376,7,10,0.5902668759811617,0.5980066445182725,Neither,154,0.5227652984426562,9.442318826887208,66.79663642628859,23.203363573711414,173,515.233830920503,2,1,2.0530531571096877
155,18.6,32.100940636874554,98509.73652370478,1.6,395,7,11,0.525965379494008,0.5980066445182725,Neither,155,0.6608333118871761,10.442318826887208,60.135350079013094,29.864649920986906,210,371.5211628954517,3,1,0.0
156,20.4,29.887082661917688,98309.73652370478,2.2,580,7,12,0.7313997477931904,0.5980066445182725,Neither,156,0.5615391201931983,11.442318826887208,56.37670852953132,33.62329147046868,146,783.7753493819727,5,2,0.0
157,22.3,26.56629569948239,98209.73652370478,2.2,455,7,13,0.5971128608923885,0.5980066445182725,Neither,157,0.6384962264801819,12.442318826887208,56.11501493349393,33.88498506650607,193,469.9319117251603,4,2,0.0
158,23.5,25.45936671200396,98209.73652370478,2.6,359,7,14,0.5455927051671733,0.5980066445182725,Neither,158,0.6597809202421125,13.442318826887208,59.39704917483759,30.60295082516241,178,355.53932101152054,3,2,1.466466540792634
159,24.7,25.45936671200396,98109.73652370478,3.6,354,7,15,0.7224489795918367,0.5980066445182725,Neither,159,0.6278149399441815,14.442318826887208,65.68809000494795,24.311909995052048,82,660.6691479900119,2,1,2.0530531571096877
160,24.1,27.673224686960822,98009.73652370478,4.3,191,7,16,0.7100371747211895,0.5980066445182725,Sunset,160,0.7224489795918367,15.442318826887208,74.21579116278104,15.784208837218955,40,555.11636020598,4,2,1.466466540792634
161,22.3,29.887082661917688,98009.73652370478,3.8,2,7,17,0.04878048780487805,0.5980066445182725,Neither,161,0.3550185873605948,16.44231882688721,84.28760417124374,5.712395828756257,1,10.046714638532615,3,1,0.0
162,21.0,33.20786962435299,98109.73652370478,4.2,0,7,18,0.0,0.5980066445182725,Neither,162,0.024390243902439025,17.44231882688721,95.39299884616217,-5.392998846162172,0,-0.0,1,1,0.0
163,19.2,39.84944354922359,98109.73652370478,5.2,0,7,19,0.0,0.5980066445182725,Neither,163,0.0,18.44231882688721,107.1795342943759,-17.179534294375898,0,-0.0,4,2,0.0
164,18.6,42.06330152418045,98109.73652370478,5.5,0,7,20,0.0,0.5980066445182725,Neither,164,0.0,19.44231882688721,119.3988699059119,-29.398869905911894,0,-0.0,3,2,1.466466540792634
165,16.1,48.70487544905105,98109.73652370478,5.3,0,7,21,0.0,0.5980066445182725,Neither,165,0.0,20.44231882688721,131.85331131994462,-41.85331131994462,0,-0.0,5,2,0.0
166,16.7,46.491017474094186,98209.73652370478,5.2,0,7,22,0.0,0.5980066445182725,Neither,166,0.0,21.44231882688721,144.328162517279,-54.328162517279,0,-0.0,6,2,0.0
167,14.9,54.23952038644321,98009.73652370478,5.7,0,7,23,0.0,0.5980066445182725,Neither,167,0.0,22.44231882688721,156.40956048116317,-66.40956048116317,0,-0.0,6,3,2.0530531571096877
168,14.3,53.13259139896478,98009.73652370478,4.9,0,8,0,0.0,0.6977829638273045,Neither,168,0.0,-0.5646020520861439,166.48545296971253,-76.48545296971253,0,-0.0,4,2,2.541875337373899
169,13.1,55.346449373921644,97909.73652370478,4.4,0,8,1,0.0,0.6977829638273045,Neither,169,0.0,0.4353979479138561,167.47486274835933,-77.47486274835933,0,-0.0,2,1,1.466466540792634
170,13.6,55.346449373921644,97909.73652370478,4.8,0,8,2,0.0,0.6977829638273045,Neither,170,0.0,1.435397947913856,158.098743756035,-68.09874375603499,0,-0.0,1,1,0.0
171,11.9,59.774165323835376,97909.73652370478,4.3,0,8,3,0.0,0.6977829638273045,Neither,171,0.0,2.435397947913856,146.14792321024768,-56.14792321024768,0,-0.0,1,0,0.0
172,11.2,64.20188127374911,97909.73652370478,4.7,0,8,4,0.0,0.6977829638273045,Neither,172,0.0,3.435397947913856,133.69143586045905,-43.69143586045905,0,-0.0,0,0,0.0
173,10.6,67.52266823618442,97809.73652370478,4.8,0,8,5,0.0,0.6977829638273045,Neither,173,0.0,4.435397947913856,121.21311701771305,-31.213117017713046,0,-0.0,0,0,0.0
174,10.0,69.73652621114128,97809.73652370478,4.7,0,8,6,0.0,0.6977829638273045,Sunrise,174,0.0,5.435397947913856,108.93948567486272,-18.939485674862723,0,-0.0,0,0,0.0
175,10.0,67.52266823618442,97909.73652370478,4.3,0,8,7,0.0,0.6977829638273045,Neither,175,0.26180257510729615,6.435397947913856,97.06515705371069,-7.065157053710692,0,-0.0,0,0,2.541875337373899
176,13.6,55.346449373921644,97909.73652370478,4.8,122,8,8,0.5236051502145923,0.6977829638273045,Neither,176,0.3286334056399132,7.435397947913856,85.82712092623416,4.172879073765841,68,742.1037004888454,0,0,2.0530531571096877
177,16.7,46.491017474094186,98009.73652370478,5.2,303,8,9,0.6572668112798264,0.6977829638273045,Neither,177,0.6053080524155904,8.435397947913856,75.5584862167569,14.441513783243096,85,874.1272379759787,0,0,3.0306975176381106
178,21.0,36.52865658678829,98009.73652370478,5.6,439,8,10,0.6870109546165885,0.6977829638273045,Neither,178,0.691183206436726,9.435397947913856,66.7434366612197,23.256563338780296,101,856.0232184695678,1,0,2.0530531571096877
179,24.1,30.99401164939612,98009.73652370478,5.9,546,8,11,0.7250996015936255,0.6977829638273045,Neither,179,0.7115959295696008,10.435397947913856,60.050871859548664,29.949128140451336,105,883.358826484956,10,9,0.0
180,25.9,27.673224686960822,97809.73652370478,5.8,586,8,12,0.7361809045226131,0.6977829638273045,Neither,180,0.7174517615811264,11.435397947913856,56.25991957348489,33.74008042651511,107,862.4006880403867,1,0,1.466466540792634
181,29.0,22.13857974956866,97709.73652370478,5.2,543,8,13,0.7098039215686275,0.6977829638273045,Neither,181,0.7381810867023941,12.435397947913856,55.97140724287816,34.02859275712184,111,771.9709432267986,0,0,0.0
182,30.2,21.031650762090226,97709.73652370478,5.5,490,8,14,0.7401812688821753,0.6977829638273045,Neither,182,0.7121894101770263,13.435397947913856,59.23712866811125,30.762871331888753,86,789.8552302575799,1,1,0.0
183,29.6,21.031650762090226,97609.73652370478,5.0,353,8,15,0.7145748987854251,0.6977829638273045,Neither,183,0.7418855062359595,14.435397947913856,65.52209196094043,24.47790803905957,66,692.663926603341,1,1,1.466466540792634
184,29.6,21.031650762090226,97509.73652370478,5.0,203,8,16,0.7435897435897436,0.6977829638273045,Sunset,184,0.7145748987854251,15.435397947913856,74.0503596152837,15.949640384716304,31,625.9271613254658,0,0,0.0
185,25.9,30.99401164939612,97509.73652370478,7.5,3,8,17,0.06976744186046512,0.6977829638273045,Neither,185,0.3717948717948718,16.435397947913856,84.12592676662884,5.874073233371163,2,9.771119742319895,0,0,1.466466540792634
186,24.1,34.31479861183142,97509.73652370478,7.4,0,8,18,0.0,0.6977829638273045,Neither,186,0.03488372093023256,17.435397947913856,95.23608158968136,-5.236081589681362,0,-0.0,0,0,0.0
187,22.9,36.52865658678829,97509.73652370478,7.3,0,8,19,0.0,0.6977829638273045,Neither,187,0.0,18.435397947913856,107.0271637080512,-17.027163708051205,0,-0.0,0,0,0.0
188,18.6,53.13259139896478,97509.73652370478,8.9,0,8,20,0.0,0.6977829638273045,Neither,188,0.0,19.435397947913856,119.25003582134715,-29.250035821347154,0,-0.0,0,0,1.466466540792634
189,18.6,46.491017474094186,97509.73652370478,6.9,0,8,21,0.0,0.6977829638273045,Neither,189,0.0,20.435397947913856,131.70615337430056,-41.706153374300555,0,-0.0,0,0,2.0530531571096877
190,17.4,48.70487544905105,97609.73652370478,6.5,0,8,22,0.0,0.6977829638273045,Neither,190,0.0,21.435397947913856,144.17933410869662,-54.17933410869662,0,-0.0,1,1,3.0306975176381106
191,16.1,50.91873342400792,97409.73652370478,5.9,0,8,23,0.0,0.6977829638273045,Neither,191,0.0,22.435397947913856,156.25272131254255,-66.25272131254255,0,-0.0,2,1,3.519519697902322
192,15.5,52.02566241148635,97409.73652370478,5.7,0,9,0,0.0,0.5348432055749129,Neither,192,0.0,-0.57141227647992,166.3176628792952,-76.3176628792952,0,-0.0,2,1,3.519519697902322
193,15.5,54.23952038644321,97409.73652370478,6.3,0,9,1,0.0,0.5348432055749129,Neither,193,0.0,0.42858772352008,167.39198721914582,-77.39198721914582,0,-0.0,2,1,4.008341878166533
194,14.9,54.23952038644321,97409.73652370478,5.7,0,9,2,0.0,0.5348432055749129,Neither,194,0.0,1.4285877235200801,158.0982384721513,-68.09823847215131,0,-0.0,1,1,3.519519697902322
195,13.6,58.66723633635694,97409.73652370478,5.7,0,9,3,0.0,0.5348432055749129,Neither,195,0.0,2.42858772352008,146.170987930489,-56.17098793048899,0,-0.0,2,1,3.519519697902322
196,13.1,57.56030734887851,97509.73652370478,4.9,0,9,4,0.0,0.5348432055749129,Neither,196,0.0,3.42858772352008,133.71932764603008,-43.71932764603008,0,-0.0,4,2,3.519519697902322
197,15.5,48.70487544905105,97409.73652370478,4.8,0,9,5,0.0,0.5348432055749129,Neither,197,0.0,4.42858772352008,121.23797443263098,-31.237974432630978,0,-0.0,4,3,3.519519697902322
198,13.6,54.23952038644321,97509.73652370478,4.5,0,9,6,0.0,0.5348432055749129,Sunrise,198,0.0,5.42858772352008,108.9564457782053,-18.956445778205307,0,-0.0,5,3,3.519519697902322
199,13.1,57.56030734887851,97509.73652370478,4.9,0,9,7,0.0,0.5348432055749129,Neither,199,0.1794871794871795,6.42858772352008,97.0700614758488,-7.070061475848803,0,-0.0,3,1,3.0306975176381106
200,15.5,49.811804436529485,97509.73652370478,5.1,84,9,8,0.358974358974359,0.5348432055749129,Neither,200,0.26406926406926406,7.42858772352008,85.81558407773402,4.184415922265984,71,178.16289859964095,4,2,3.519519697902322
201,17.9,43.170230511658886,97609.73652370478,5.2,244,9,9,0.5281385281385281,0.5348432055749129,Neither,201,0.48573717948717954,8.42858772352008,75.525478187435,14.474521812565001,143,404.0816808974967,5,2,4.008341878166533
202,19.8,37.63558557426672,97609.73652370478,4.9,392,9,10,0.6125,0.5348432055749129,Neither,202,0.5547977408904561,9.42858772352008,66.68344357081077,23.316556429189234,172,555.820996335154,5,2,3.519519697902322
203,22.3,33.20786962435299,97509.73652370478,5.4,439,9,11,0.5814569536423841,0.5348432055749129,Neither,203,0.5578144555694619,10.42858772352008,59.95924456039229,30.040755439607707,220,437.46114261852597,5,2,3.0306975176381106
204,23.5,30.99401164939612,97409.73652370478,5.4,402,9,12,0.5031289111389237,0.5348432055749129,Neither,204,0.5491920184878587,11.42858772352008,56.13590024176531,33.86409975823469,255,263.80729110884477,6,3,2.541875337373899
205,24.1,30.99401164939612,97309.73652370478,5.9,397,9,13,0.5169270833333334,0.5348432055749129,Neither,205,0.5207373879002889,12.42858772352008,55.820942108936194,34.179057891063806,247,267.0079454838351,8,3,0.0
206,24.7,29.887082661917688,97209.73652370478,5.9,358,9,14,0.5383458646616541,0.5348432055749129,Neither,206,0.5049424149061033,13.42858772352008,59.07116664623404,30.92883335376596,209,289.89849831361835,8,4,2.0530531571096877
207,24.7,29.887082661917688,97309.73652370478,5.9,245,9,15,0.49295774647887325,0.5348432055749129,Neither,207,0.6283787085041123,14.42858772352008,65.35108340044778,24.648916599552223,148,232.58216950379506,7,3,2.0530531571096877
208,24.1,35.421727599309854,97209.73652370478,7.9,199,9,16,0.7184115523465704,0.5348432055749129,Sunset,208,0.49295774647887325,15.42858772352008,73.88092488829903,16.119075111700965,55,518.6675214424869,7,3,1.466466540792634
209,21.6,44.27715949913732,97209.73652370478,8.9,3,9,17,0.06521739130434782,0.5348432055749129,Neither,209,0.3592057761732852,16.42858772352008,83.96110741050634,6.038892589493656,2,9.505384981070682,8,4,2.0530531571096877
210,21.6,40.95637253670202,97209.73652370478,7.8,0,9,18,0.0,0.5348432055749129,Neither,210,0.03260869565217391,17.42858772352008,95.07670547588509,-5.076705475885092,0,-0.0,7,3,1.466466540792634
211,19.8,47.59794646157262,97309.73652370478,8.4,0,9,19,0.0,0.5348432055749129,Neither,211,0.0,18.42858772352008,106.87284071714443,-16.872840717144427,0,-0.0,7,3,0.0
212,18.6,53.13259139896478,97309.73652370478,8.9,0,9,20,0.0,0.5348432055749129,Neither,212,0.0,19.42858772352008,119.09957746791167,-29.099577467911672,0,-0.0,6,5,0.0
213,17.4,54.23952038644321,97309.73652370478,8.1,0,9,21,0.0,0.5348432055749129,Neither,213,0.0,20.42858772352008,131.55748993356195,-41.55748993356195,0,-0.0,6,5,1.466466540792634
214,17.9,46.491017474094186,97409.73652370478,6.3,0,9,22,0.0,0.5348432055749129,Neither,214,0.0,21.42858772352008,144.0288049486391,-54.028804948639106,0,-0.0,8,7,0.0
215,17.4,54.23952038644321,97309.73652370478,8.1,0,9,23,0.0,0.5348432055749129,Neither,215,0.0,22.42858772352008,156.09335761177084,-66.09335761177084,0,-0.0,8,7,2.541875337373899
216,17.9,50.91873342400792,97309.73652370478,7.6,0,10,0,0.0,0.494990366088632,Neither,216,0.0,-0.5781056480512087,166.14484372405553,-76.14484372405553,0,-0.0,8,7,0.0
217,17.4,52.02566241148635,97309.73652370478,7.5,0,10,1,0.0,0.494990366088632,Neither,217,0.0,0.4218943519487913,167.30013076217745,-77.30013076217745,0,-0.0,8,6,2.541875337373899
218,16.7,54.23952038644321,97309.73652370478,7.4,0,10,2,0.0,0.494990366088632,Neither,218,0.0,1.4218943519487914,158.090723191131,-68.09072319113099,0,-0.0,8,6,2.0530531571096877
219,16.1,56.45337836140008,97309.73652370478,7.4,0,10,3,0.0,0.494990366088632,Neither,219,0.0,2.4218943519487914,146.18828117327556,-56.188281173275556,0,-0.0,6,4,1.466466540792634
220,15.5,56.45337836140008,97409.73652370478,6.9,0,10,4,0.0,0.494990366088632,Neither,220,0.0,3.4218943519487914,133.7418888009658,-43.741888800965796,0,-0.0,5,3,4.008341878166533
221,14.9,58.66723633635694,97309.73652370478,6.9,0,10,5,0.0,0.494990366088632,Neither,221,0.0,4.421894351948791,121.25758013375302,-31.257580133753024,0,-0.0,6,5,0.0
222,15.5,56.45337836140008,97409.73652370478,6.9,0,10,6,0.0,0.494990366088632,Sunrise,222,0.0,5.421894351948791,108.96803726945211,-18.96803726945211,0,-0.0,7,7,4.008341878166533
223,14.9,60.88109431131381,97409.73652370478,7.4,0,10,7,0.0,0.494990366088632,Neither,223,0.038461538461538464,6.421894351948791,97.06935188115963,-7.069351881159633,0,-0.0,8,7,2.0530531571096877
224,16.1,56.45337836140008,97509.73652370478,7.4,18,10,8,0.07692307692307693,0.494990366088632,Neither,224,0.13174946004319654,7.421894351948791,85.79809221286705,4.201907787132953,17,13.647888999408353,7,6,2.0530531571096877
225,17.9,50.91873342400792,97609.73652370478,7.6,122,10,9,0.2634989200863931,0.494990366088632,Neither,225,0.1950035945363048,8.421894351948792,75.48610675276906,14.51389324723094,113,35.911692294465226,10,10,2.0530531571096877
226,19.2,45.38408848661575,97709.73652370478,7.1,201,10,10,0.3130841121495327,0.494990366088632,Neither,226,0.48049450627833523,9.421894351948792,66.61666155490255,23.38333844509745,175,65.51082198944201,10,10,2.0530531571096877
227,21.0,42.06330152418045,97609.73652370478,7.6,528,10,11,0.6974900924702774,0.494990366088632,Neither,227,0.5260801334780123,10.421894351948792,59.86049280201785,30.139507197982148,180,693.0791339561453,8,7,2.541875337373899
228,22.3,36.52865658678829,97509.73652370478,6.7,592,10,12,0.7390761548064919,0.494990366088632,Neither,228,0.7170978348213903,11.421894351948792,56.00469526992339,33.99530473007661,141,806.6175350576142,2,2,2.0530531571096877
229,24.7,30.99401164939612,97509.73652370478,6.4,568,10,13,0.7367055771725033,0.494990366088632,Neither,229,0.7088504839802265,12.421894351948792,55.66368591764838,34.33631408235162,138,762.3444165624976,0,0,2.0530531571096877
