,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
115,12.7,100.0,100639.35625389479,12.7,0,1977-01-05 19:00:00,5,19,0.0,0.33774038461538464,Neither,115,0.0,19.028667116874523,114.52167754990883,-24.52167754990883,0,,10,10,4.277769061929382
116,12.1,100.0,100839.35625389479,12.1,0,1977-01-05 20:00:00,5,20,0.0,0.33774038461538464,Neither,116,0.0,20.028667116874523,126.83326358836094,-36.833263588360936,0,,10,10,5.425463200495803
117,11.0,100.0,100839.35625389479,11.0,0,1977-01-05 21:00:00,5,21,0.0,0.33774038461538464,Neither,117,0.0,21.028667116874523,139.26113302186042,-49.26113302186042,0,,10,9,5.947142354389629
118,11.0,100.0,100839.35625389479,11.0,0,1977-01-05 22:00:00,5,22,0.0,0.33774038461538464,Neither,118,0.0,22.028667116874523,151.50624839959846,-61.50624839959846,0,,10,9,5.425463200495803
119,11.0,100.0,100939.35625389479,11.0,0,1977-01-05 23:00:00,5,23,0.0,0.33774038461538464,Neither,119,0.0,23.028667116874523,162.70037321495695,-72.70037321495695,0,,9,8,4.277769061929382
120,11.0,100.0,100939.35625389479,11.0,0,1977-01-06 00:00:00,6,0,0.0,0.23503591380686353,Neither,120,0.0,0.02154403306322504,168.57886678301347,-78.57886678301347,0,,9,9,4.277769061929382
121,11.0,100.0,100939.35625389479,11.0,0,1977-01-06 01:00:00,6,1,0.0,0.23503591380686353,Neither,121,0.0,1.021544033063225,162.44670432432682,-72.44670432432682,0,,10,10,4.277769061929382
122,11.0,100.0,100939.35625389479,11.0,0,1977-01-06 02:00:00,6,2,0.0,0.23503591380686353,Neither,122,0.0,2.021544033063225,151.1985081017994,-61.198508101799405,0,,9,9,5.425463200495803
123,11.0,100.0,100939.35625389479,11.0,0,1977-01-06 03:00:00,6,3,0.0,0.23503591380686353,Neither,123,0.0,3.021544033063225,138.9395170424261,-48.939517042426104,0,,9,9,8.033858969964937
124,11.0,100.0,101039.35625389479,11.0,0,1977-01-06 04:00:00,6,4,0.0,0.23503591380686353,Neither,124,0.0,4.021544033063225,126.50727408230013,-36.50727408230013,0,,9,9,5.947142354389629
125,11.0,100.0,101039.35625389479,11.0,0,1977-01-06 05:00:00,6,5,0.0,0.23503591380686353,Neither,125,0.0,5.021544033063225,114.19524927235926,-24.195249272359263,0,,10,10,7.512179816071111
126,11.0,100.0,101039.35625389479,11.0,0,1977-01-06 06:00:00,6,6,0.0,0.23503591380686353,Sunrise,126,0.1,6.021544033063225,102.20346264976627,-12.203462649766266,0,,10,10,6.990500662177284
127,11.0,100.0,101139.35625389479,11.0,12,1977-01-06 07:00:00,6,7,0.1,0.23503591380686353,Neither,127,0.07916666666666666,7.021544033063225,90.74756018636519,-0.7475601863651917,11,,10,10,6.468821508283456
128,11.0,100.0,101339.35625389479,11.0,57,1977-01-06 08:00:00,6,8,0.15833333333333333,0.23503591380686353,Neither,128,0.13050089445438284,8.021544033063225,80.1158069442033,9.8841930557967,55,0.0,10,10,3.234410754141728
129,11.0,100.0,101339.35625389479,11.0,90,1977-01-06 09:00:00,6,9,0.16100178890876565,0.23503591380686353,Neither,129,0.19933834048640914,9.021544033063225,70.72210586523055,19.277894134769454,87,0.0,10,10,4.799448215823209
130,11.6,100.0,101339.35625389479,11.6,168,1977-01-06 10:00:00,6,10,0.24034334763948498,0.23503591380686353,Neither,130,0.29034545403987505,10.021544033063225,63.15125336128964,26.84874663871036,160,7.162335749666894,10,9,6.468821508283456
131,13.3,100.0,101239.35625389479,13.3,324,1977-01-06 11:00:00,6,11,0.41968911917098445,0.23503591380686353,Neither,131,0.18493851319798082,11.021544033063225,58.14025636270178,31.859743637298223,288,144.39851689843147,10,10,5.425463200495803
132,13.3,100.0,101139.35625389479,13.3,100,1977-01-06 12:00:00,6,12,0.12953367875647667,0.23503591380686353,Neither,132,0.3932256484107071,12.021544033063225,56.387476181895465,33.612523818104535,97,0.0,10,10,8.033858969964937
133,13.3,100.0,101239.35625389479,13.3,256,1977-01-06 13:00:00,6,13,0.3667621776504298,0.23503591380686353,Neither,133,0.16171477474628143,13.021544033063225,58.19170055989109,31.80829944010891,236,54.77269138512252,10,10,5.947142354389629
134,13.8,100.0,101239.35625389479,13.8,108,1977-01-06 14:00:00,6,14,0.19389587073608616,0.23503591380686353,Neither,134,0.25321349105985175,14.021544033063225,63.245937856923376,26.754062143076624,104,0.0,10,10,8.033858969964937
135,13.8,100.0,101239.35625389479,13.8,50,1977-01-06 15:00:00,6,15,0.13966480446927373,0.23503591380686353,Neither,135,0.15250349092359863,15.021544033063225,70.84885656883455,19.15114343116545,48,0.0,10,10,3.234410754141728
136,13.8,100.0,101239.35625389479,13.8,13,1977-01-06 16:00:00,6,16,0.1111111111111111,0.23503591380686353,Sunset,136,0.13966480446927373,16.021544033063225,80.26481581443863,9.735184185561366,12,0.0,10,10,6.990500662177284
137,13.8,100.0,101339.35625389479,13.8,0,1977-01-06 17:00:00,6,17,0.0,0.23503591380686353,Neither,137,0.05555555555555555,17.021544033063225,90.91157147359169,-0.9115714735916924,0,,10,10,6.990500662177284
138,13.3,100.0,101339.35625389479,13.3,0,1977-01-06 18:00:00,6,18,0.0,0.23503591380686353,Neither,138,0.0,18.021544033063225,102.37726619595323,-12.377266195953226,0,,10,10,6.990500662177284
139,13.3,100.0,101339.35625389479,13.3,0,1977-01-06 19:00:00,6,19,0.0,0.23503591380686353,Neither,139,0.0,19.021544033063225,114.37473950162526,-24.374739501625257,0,,10,10,5.425463200495803
140,13.8,100.0,101339.35625389479,13.8,0,1977-01-06 20:00:00,6,20,0.0,0.23503591380686353,Neither,140,0.0,20.021544033063225,126.68833028050761,-36.688330280507614,0,,10,10,6.468821508283456
141,13.8,100.0,101439.35625389479,13.8,0,1977-01-06 21:00:00,6,21,0.0,0.23503591380686353,Neither,141,0.0,21.021544033063225,139.11610499379705,-49.11610499379705,0,,10,10,5.947142354389629
142,13.8,100.0,101439.35625389479,13.8,0,1977-01-06 22:00:00,6,22,0.0,0.23503591380686353,Neither,142,0.0,22.021544033063225,151.3572277970742,-61.35722779707419,0,,10,10,6.468821508283456
143,13.8,100.0,101339.35625389479,13.8,0,1977-01-06 23:00:00,6,23,0.0,0.23503591380686353,Neither,143,0.0,23.021544033063225,162.54245184079554,-72.54245184079554,0,,10,10,1.5650374616814813
144,13.3,100.0,101339.35625389479,13.3,0,1977-01-07 00:00:00,7,0,0.0,0.27893587452848917,Neither,144,0.0,0.014518826887207818,168.45744177724913,-78.45744177724913,0,,10,10,5.425463200495803
145,13.3,100.0,101339.35625389479,13.3,0,1977-01-07 01:00:00,7,1,0.0,0.27893587452848917,Neither,145,0.0,1.0145188268872078,162.43391547014096,-72.43391547014096,0,,10,10,6.468821508283456
146,13.3,100.0,101339.35625389479,13.3,0,1977-01-07 02:00:00,7,2,0.0,0.27893587452848917,Neither,146,0.0,2.014518826887208,151.22417942270516,-61.22417942270516,0,,10,10,3.7560899080355554
147,13.3,100.0,101239.35625389479,13.3,0,1977-01-07 03:00:00,7,3,0.0,0.27893587452848917,Neither,147,0.0,3.014518826887208,138.97510734117276,-48.97510734117276,0,,10,10,4.799448215823209
148,13.3,100.0,101239.35625389479,13.3,0,1977-01-07 04:00:00,7,4,0.0,0.27893587452848917,Neither,148,0.0,4.014518826887207,126.5426102091333,-36.5426102091333,0,,10,10,3.7560899080355554
149,13.3,100.0,101239.35625389479,13.3,0,1977-01-07 05:00:00,7,5,0.0,0.27893587452848917,Neither,149,0.0,5.014518826887207,114.22495010657639,-24.224950106576387,0,,9,9,4.277769061929382
150,13.8,100.0,101339.35625389479,13.8,0,1977-01-07 06:00:00,7,6,0.0,0.27893587452848917,Sunrise,150,0.25833333333333336,6.014518826887207,102.22344271391292,-12.223442713912917,0,,10,10,3.7560899080355554
151,13.8,100.0,101339.35625389479,13.8,31,1977-01-07 07:00:00,7,7,0.25833333333333336,0.27893587452848917,Neither,151,0.16066481994459833,7.014518826887207,90.75378490618473,-0.7537849061847339,29,,10,10,4.277769061929382
152,13.8,100.0,101439.35625389479,13.8,116,1977-01-07 08:00:00,7,8,0.32132963988919666,0.27893587452848917,Neither,152,0.28273809523809523,8.014518826887208,80.10370953000798,9.896290469992024,106,356.1456063965092,10,10,2.7127316002479014
153,13.8,100.0,101439.35625389479,13.8,172,1977-01-07 09:00:00,7,9,0.30714285714285716,0.27893587452848917,Neither,153,0.3247161751514457,9.014518826887208,70.68644174927724,19.313558250722764,159,88.78126620166371,10,10,4.799448215823209
154,14.4,100.0,101339.35625389479,14.4,230,1977-01-07 10:00:00,7,10,0.3281027104136947,0.27893587452848917,Neither,154,0.2608065706902916,10.014518826887208,63.0867640710471,26.9132359289529,212,64.61918756240844,10,10,3.7560899080355554
155,13.8,100.0,101139.35625389479,13.8,166,1977-01-07 11:00:00,7,11,0.2144702842377261,0.27893587452848917,Neither,155,0.27179329069071834,11.014518826887208,58.043814050506185,31.956185949493815,159,0.3104899393350072,10,10,3.7560899080355554
156,13.8,100.0,101139.35625389479,13.8,167,1977-01-07 12:00:00,7,12,0.21548387096774194,0.27893587452848917,Neither,156,0.2646425495262705,12.014518826887208,56.261249462117824,33.738750537882176,160,0.0,10,10,4.799448215823209
157,12.7,100.0,101039.35625389479,12.7,221,1977-01-07 13:00:00,7,13,0.3148148148148148,0.27893587452848917,Neither,157,0.27440860215053764,13.014518826887208,58.04394448118143,31.956055518818573,205,12.623024714652578,10,10,3.234410754141728
158,12.7,100.0,101039.35625389479,12.7,187,1977-01-07 14:00:00,7,14,0.3333333333333333,0.27893587452848917,Neither,158,0.29414773889912016,14.014518826887208,63.087093845182224,26.912906154817776,171,12.190246718286266,10,10,4.799448215823209
159,13.8,97.33673737333672,100939.35625389479,13.4,99,1977-01-07 15:00:00,7,15,0.27348066298342544,0.27893587452848917,Neither,159,0.2327823691460055,15.014518826887208,70.68706299194957,19.312937008050426,93,0.0,10,10,3.234410754141728
160,13.8,97.33673737333672,100939.35625389479,13.4,16,1977-01-07 16:00:00,7,16,0.1322314049586777,0.27893587452848917,Neither,160,0.13674033149171272,16.01451882688721,80.10467827737385,9.89532172262615,15,0.0,10,10,2.191052446354074
161,13.3,97.33673737333672,100939.35625389479,12.9,0,1977-01-07 17:00:00,7,17,0.0,0.27893587452848917,Sunset,161,0.1322314049586777,17.01451882688721,90.75505892469876,-0.7550589246987585,0,,10,10,4.799448215823209
162,13.3,97.33673737333672,100939.35625389479,12.9,0,1977-01-07 18:00:00,7,18,0.0,0.27893587452848917,Neither,162,0.0,18.01451882688721,102.22479102993087,-12.22479102993087,0,,10,10,5.425463200495803
163,13.3,93.81854204658961,100939.35625389479,12.3,0,1977-01-07 19:00:00,7,19,0.0,0.27893587452848917,Neither,163,0.0,19.01451882688721,114.2257822732778,-24.2257822732778,0,,10,10,3.7560899080355554
164,13.3,90.3003467198425,100839.35625389479,11.7,0,1977-01-07 20:00:00,7,20,0.0,0.27893587452848917,Neither,164,0.0,20.01451882688721,126.54160226270325,-36.54160226270325,0,,10,10,4.277769061929382
165,13.3,80.91849251518353,100839.35625389479,10.1,0,1977-01-07 21:00:00,7,21,0.0,0.27893587452848917,Neither,165,0.0,21.01451882688721,138.96925053705442,-48.96925053705442,0,,10,10,4.277769061929382
166,13.8,71.53663831052458,100839.35625389479,8.7,0,1977-01-07 22:00:00,7,22,0.0,0.27893587452848917,Neither,166,0.0,22.01451882688721,151.2058898554092,-61.2058898554092,0,,10,10,1.5650374616814813
167,13.8,71.53663831052458,100739.35625389479,8.7,0,1977-01-07 23:00:00,7,23,0.0,0.27893587452848917,Neither,167,0.0,23.01451882688721,162.38061024456178,-72.38061024456178,0,,10,10,2.7127316002479014
168,13.3,77.40029718843643,100739.35625389479,9.4,0,1977-01-08 00:00:00,8,0,0.0,0.591501976284585,Neither,168,0.0,0.007597947913855973,168.32785520765603,-78.32785520765603,0,,2,2,2.191052446354074
169,12.1,93.81854204658961,100739.35625389479,11.1,0,1977-01-08 01:00:00,8,1,0.0,0.591501976284585,Neither,169,0.0,1.007597947913856,162.41339412888124,-72.41339412888124,0,,0,0,1.5650374616814813
170,9.9,100.0,100739.35625389479,9.9,0,1977-01-08 02:00:00,8,2,0.0,0.591501976284585,Neither,170,0.0,2.007597947913856,151.24388643316468,-61.243886433164676,0,,0,0,2.7127316002479014
171,9.3,100.0,100739.35625389479,9.3,0,1977-01-08 03:00:00,8,3,0.0,0.591501976284585,Neither,171,0.0,3.007597947913856,139.00540701161685,-49.00540701161685,0,,0,0,1.5650374616814813
172,9.3,100.0,100739.35625389479,9.3,0,1977-01-08 04:00:00,8,4,0.0,0.591501976284585,Neither,172,0.0,4.007597947913856,126.57283169633928,-36.57283169633928,0,,0,0,1.5650374616814813
173,8.2,100.0,100739.35625389479,8.2,0,1977-01-08 05:00:00,8,5,0.0,0.591501976284585,Neither,173,0.0,5.007597947913856,114.2494641852014,-24.249464185201404,0,,0,0,1.5650374616814813
174,8.2,100.0,100839.35625389479,8.2,0,1977-01-08 06:00:00,8,6,0.0,0.591501976284585,Sunrise,174,0.325,6.007597947913856,102.23801192886309,-12.238011928863088,0,,0,0,2.191052446354074
175,9.3,100.0,100939.35625389479,9.3,39,1977-01-08 07:00:00,8,7,0.325,0.591501976284585,Neither,175,0.23268698060941828,7.007597947913856,90.75426512426678,-0.7542651242667802,33,,0,0,2.191052446354074
176,12.1,100.0,100939.35625389479,12.1,168,1977-01-08 08:00:00,8,8,0.46537396121883656,0.591501976284585,Neither,176,0.4530525846702317,8.007597947913856,80.08545182538845,9.914548174611554,111,465.93920264652786,0,0,1.5650374616814813
177,14.4,97.33673737333672,100939.35625389479,14.0,326,1977-01-08 09:00:00,8,9,0.5811051693404634,0.591501976284585,Neither,177,0.5541663547203713,9.007597947913856,70.644157734012,19.355842265988002,150,695.3623421590923,0,0,1.5650374616814813
178,17.2,59.809320554700875,100939.35625389479,9.3,452,1977-01-08 10:00:00,8,10,0.6429587482219061,0.591501976284585,Neither,178,0.6200249141425611,10.007597947913856,63.015231375117935,26.984768624882065,160,812.9240551873812,0,0,1.5650374616814813
179,17.8,68.01844298377746,100839.35625389479,11.8,512,1977-01-08 11:00:00,8,11,0.6589446589446589,0.591501976284585,Neither,179,0.6515952042267832,11.007597947913856,57.94009232667199,32.05990767332801,167,736.7597883084694,0,0,3.234410754141728
180,17.8,63.32751588144799,100839.35625389479,10.7,513,1977-01-08 12:00:00,8,12,0.6602316602316602,0.591501976284585,Neither,180,0.6464936060680742,12.007597947913856,56.12788944522079,33.87211055477921,168,630.2718305644029,0,0,2.7127316002479014
181,17.8,70.3639065349422,100839.35625389479,12.3,447,1977-01-08 13:00:00,8,13,0.6340425531914894,0.591501976284585,Neither,181,0.6194963610892814,13.007597947913856,57.88966954423326,32.11033045576674,166,484.8904102720941,0,0,3.7560899080355554
182,18.4,68.01844298377746,100939.35625389479,12.4,327,1977-01-08 14:00:00,8,14,0.5787610619469027,0.591501976284585,Neither,182,0.5492617137542146,14.007597947913856,62.922669422021286,27.077330577978714,154,282.47305832111897,0,0,4.277769061929382
183,18.4,68.01844298377746,101039.35625389479,12.4,170,1977-01-08 15:00:00,8,15,0.4644808743169399,0.591501976284585,Neither,183,0.4453805309734513,15.007597947913856,70.52070243524764,19.479297564752358,114,89.95726302818161,0,0,4.277769061929382
184,17.8,65.67297943261272,101039.35625389479,11.3,39,1977-01-08 16:00:00,8,16,0.312,0.591501976284585,Neither,184,0.23224043715846995,16.007597947913855,79.94089024381877,10.059109756181229,34,0.0,0,0,2.7127316002479014
185,16.1,78.57302896401879,101039.35625389479,12.4,0,1977-01-08 17:00:00,8,17,0.0,0.591501976284585,Sunset,185,0.312,17.007597947913855,90.59564952126533,-0.5956495212653294,0,,0,0,3.234410754141728
186,16.1,46.90927102329481,101139.35625389479,4.8,0,1977-01-08 18:00:00,8,18,0.0,0.591501976284585,Neither,186,0.0,18.007597947913855,102.06999906598033,-12.069999065980326,0,,0,0,2.7127316002479014
187,15.6,46.90927102329481,101239.35625389479,4.3,0,1977-01-08 19:00:00,8,19,0.0,0.591501976284585,Neither,187,0.0,19.007597947913855,114.07491480806254,-24.074914808062545,0,,0,0,2.191052446354074
188,14.4,48.08200279887717,101239.35625389479,3.6,0,1977-01-08 20:00:00,8,20,0.0,0.591501976284585,Neither,188,0.0,20.007597947913855,126.39317978374898,-36.39317978374898,0,,0,0,3.234410754141728
189,12.1,65.67297943261272,101339.35625389479,5.9,0,1977-01-08 21:00:00,8,21,0.0,0.591501976284585,Neither,189,0.0,21.007597947913855,138.8206593170766,-48.820659317076604,0,,0,0,2.7127316002479014
190,12.1,69.19117475935984,101339.35625389479,6.6,0,1977-01-08 22:00:00,8,22,0.0,0.591501976284585,Neither,190,0.0,22.007597947913855,151.0523143801902,-61.05231438019021,0,,0,0,2.191052446354074
191,12.1,77.40029718843643,101439.35625389479,8.3,0,1977-01-08 23:00:00,8,23,0.0,0.591501976284585,Neither,191,0.0,23.007597947913855,162.21494084327344,-72.21494084327344,0,,0,0,2.7127316002479014
192,11.0,79.74576073960117,101439.35625389479,7.6,0,1977-01-09 00:00:00,9,0,0.0,0.6335037357451828,Neither,192,0.0,0.0007877235200799119,168.1902375760248,-78.1902375760248,0,,0,0,3.234410754141728
193,10.5,79.74576073960117,101539.35625389479,7.2,0,1977-01-09 01:00:00,9,1,0.0,0.6335037357451828,Neither,193,0.0,1.00078772352008,162.38500678727024,-72.38500678727024,0,,0,0,2.191052446354074
194,10.5,79.74576073960117,101539.35625389479,7.2,0,1977-01-09 02:00:00,9,2,0.0,0.6335037357451828,Neither,194,0.0,2.0007877235200797,151.25748402806957,-61.25748402806957,0,,0,0,2.191052446354074
195,10.5,79.74576073960117,101539.35625389479,7.2,0,1977-01-09 03:00:00,9,3,0.0,0.6335037357451828,Neither,195,0.0,3.0007877235200797,139.0302928135301,-49.03029281353011,0,,0,0,0.0
196,8.7,89.12761494426013,101639.35625389479,7.0,0,1977-01-09 04:00:00,9,4,0.0,0.6335037357451828,Neither,196,0.0,4.00078772352008,126.59783550822652,-36.597835508226524,0,,0,0,2.7127316002479014
197,9.9,79.74576073960117,101639.35625389479,6.6,0,1977-01-09 05:00:00,9,5,0.0,0.6335037357451828,Neither,197,0.0,5.00078772352008,114.26870685098939,-24.26870685098939,0,,0,0,2.7127316002479014
198,9.9,79.74576073960117,101839.35625389479,6.6,0,1977-01-09 06:00:00,9,6,0.0,0.6335037357451828,Sunrise,198,0.43333333333333335,6.00078772352008,102.24710357102687,-12.24710357102687,0,,0,0,2.191052446354074
199,10.5,79.74576073960117,101939.35625389479,7.2,52,1977-01-09 07:00:00,9,7,0.43333333333333335,0.6335037357451828,Neither,199,0.2914364640883978,7.00078772352008,90.74895257181176,-0.7489525718117562,37,,0,0,2.7127316002479014
200,13.3,66.8457112081951,101939.35625389479,7.3,211,1977-01-09 08:00:00,9,8,0.5828729281767956,0.6335037357451828,Neither,200,0.5479277679100059,8.00078772352008,80.06100503580426,9.938994964195743,90,619.8715693353585,0,0,3.7560899080355554
201,15.6,64.50024765703036,101939.35625389479,8.9,373,1977-01-09 09:00:00,9,9,0.6625222024866785,0.6335037357451828,Neither,201,0.6410818541593197,9.00078772352008,70.5952454456955,19.404754554304503,109,779.8571541688342,0,0,2.7127316002479014
202,17.2,64.50024765703036,101939.35625389479,10.5,493,1977-01-09 10:00:00,9,10,0.699290780141844,0.6335037357451828,Neither,202,0.6868451833999503,10.00078772352008,62.93666759927347,27.06333240072653,119,790.6650949612244,0,0,1.0433583077876543
203,18.4,68.01844298377746,101939.35625389479,12.4,554,1977-01-09 11:00:00,9,11,0.711168164313222,0.6335037357451828,Neither,203,0.704318885589488,11.00078772352008,57.82912401730166,32.17087598269834,127,829.9257213167616,0,0,1.5650374616814813
204,19.5,65.67297943261272,101839.35625389479,12.9,554,1977-01-09 12:00:00,9,12,0.7093469910371318,0.6335037357451828,Neither,204,0.6581228691805885,12.00078772352008,55.98745025951382,34.01254974048618,135,710.798474447271,0,0,2.7127316002479014
205,19.5,65.67297943261272,101839.35625389479,12.9,429,1977-01-09 13:00:00,9,13,0.6050775740479548,0.6335037357451828,Neither,205,0.6416453265044815,13.00078772352008,57.72895256857236,32.27104743142764,168,379.71874585495584,1,1,3.7560899080355554
206,19.5,73.88210186168932,101839.35625389479,14.7,326,1977-01-09 14:00:00,9,14,0.573943661971831,0.6335037357451828,Neither,206,0.5592955437807341,14.00078772352008,62.75276194205962,27.24723805794038,150,272.80581239795555,7,3,4.277769061929382
207,18.9,76.22756541285405,101839.35625389479,14.6,190,1977-01-09 15:00:00,9,15,0.5135135135135135,0.6335037357451828,Neither,207,0.442010590675838,15.00078772352008,70.34988615365424,19.65011384634576,110,140.960644220968,6,3,4.277769061929382
208,17.2,82.09122429076591,101839.35625389479,14.1,40,1977-01-09 16:00:00,9,16,0.31007751937984496,0.6335037357451828,Neither,208,0.25675675675675674,16.00078772352008,79.77356924027706,10.226430759722945,34,0.0,9,4,3.7560899080355554
209,16.1,84.43668784193065,101839.35625389479,13.5,0,1977-01-09 17:00:00,9,17,0.0,0.6335037357451828,Sunset,209,0.31007751937984496,17.00078772352008,90.43346095446469,-0.43346095446469235,0,,4,2,3.234410754141728
210,15.6,90.3003467198425,101839.35625389479,14.0,0,1977-01-09 18:00:00,9,18,0.0,0.6335037357451828,Neither,210,0.0,18.00078772352008,101.91300388377816,-11.91300388377816,0,,3,1,4.277769061929382
211,15.0,59.809320554700875,101939.35625389479,7.3,0,1977-01-09 19:00:00,9,19,0.0,0.6335037357451828,Neither,211,0.0,19.00078772352008,113.92224354583789,-23.922243545837887,0,,4,2,2.7127316002479014
